"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1325","1347","1.066","0.0","true","0.6","1335","1.05718","4810","4545","338","324","0.0","0.0","0.9969637047819424","0.036896725191952584","12"
"1325","1347","1.066","0.0","true","0.6","1336","1.05718","4810","4565","327","307","0.0","0.0","0.9971387232745964","0.0367825037925621","12"
"1325","1347","1.066","0.0","true","0.6","1337","1.05718","4810","4580","340","325","0.0","0.0","0.9967687268498171","0.03737001146479434","12"
"1325","1347","1.066","0.0","true","0.6","1338","1.05718","4810","4630","342","292","0.0","0.0","0.9970909110227921","0.03719444105920638","12"
"1325","1347","1.066","0.0","true","0.6","1339","1.05718","4810","4661","334","303","0.0","0.0","0.9966587624475659","0.037551285999300674","12"
"1325","1347","1.066","0.0","true","0.6","1340","1.05718","4810","4668","338","331","0.0","0.0","0.9967821907471818","0.03726600905679509","12"
"1325","1347","1.066","0.0","true","0.6","1341","1.05718","4810","4647","325","346","0.0","0.0","0.9969312849528328","0.037038939579167145","12"
"1325","1347","1.066","0.0","true","0.6","1342","1.05718","4810","4657","332","322","0.0","0.0","0.997559424172284","0.03663613336462596","12"
"1325","1347","1.066","0.0","true","0.6","1343","1.05718","4810","4655","330","332","0.0","0.0","0.9977867173609016","0.036741714092229684","12"
"1325","1347","1.066","0.0","true","0.6","1344","1.05718","4810","4691","357","321","0.0","0.0","0.9975779712765179","0.03686304305296398","12"
"1325","1347","1.066","0.0","true","0.6","1345","1.05718","4810","4733","351","309","0.0","0.0","0.9975482326786992","0.03683142189805757","12"
"1325","1347","1.066","0.0","true","0.6","1346","1.05718","4810","4756","362","339","0.0","0.0","0.997490650629675","0.036855228324285845","12"
"1325","1347","1.066","0.0","true","0.6","1347","1.05718","4810","4792","327","291","0.0","0.0","0.9975010583748593","0.036769810440109456","12"
"1348","1350","1.066","0.0","true","0.6","1348","0.82701","2600","3742","284","1334","0.0","0.0","0.7800760498741823","0.02897327172378782","12"
"1348","1350","1.066","0.0","true","0.6","1349","0.82701","2600","2952","226","1016","0.0","0.0","0.7800125640272532","0.028858920488635167","12"
"1348","1350","1.066","0.0","true","0.6","1350","0.82701","2600","2332","174","794","0.0","0.0","0.7792837396668044","0.029219888118936353","12"
"1351","1376","1.066","0.0","true","0.6","1351","1.04705","2500","2329","182","185","0.0","0.0","0.9860838620565553","0.03783008893805421","12"
"1351","1376","1.066","0.0","true","0.6","1352","1.04705","2500","2330","170","169","0.0","0.0","0.9860540735946967","0.03798638223534484","12"
"1351","1376","1.066","0.0","true","0.6","1353","1.04705","2500","2325","172","177","0.0","0.0","0.986205791541534","0.03778274971524434","12"
"1351","1376","1.066","0.0","true","0.6","1354","1.04705","2500","2317","177","185","0.0","0.0","0.9864305614666504","0.037469146285089266","12"
"1351","1376","1.066","0.0","true","0.6","1355","1.04705","2500","2296","169","190","0.0","0.0","0.9868562263868745","0.036859898770835425","12"
"1351","1376","1.066","0.0","true","0.6","1356","1.04705","2500","2282","168","182","0.0","0.0","0.986990007167925","0.03647559158396334","12"
"1351","1376","1.066","0.0","true","0.6","1357","1.04705","2500","2276","167","173","0.0","0.0","0.9876528122073616","0.03559812290765637","12"
"1351","1376","1.066","0.0","true","0.6","1358","1.04705","2500","2237","163","202","0.0","0.0","0.9874762865760285","0.03589768561231468","12"
"1351","1376","1.066","0.0","true","0.6","1359","1.04705","2500","2216","166","187","0.0","0.0","0.9876005988415751","0.03601438101354865","12"
"1351","1376","1.066","0.0","true","0.6","1360","1.04705","2500","2216","166","166","0.0","0.0","0.9877077198776884","0.036416596968778456","12"
"1351","1376","1.066","0.0","true","0.6","1361","1.04705","2500","2222","163","157","0.0","0.0","0.9878780485163626","0.036512017499588434","12"
"1351","1376","1.066","0.0","true","0.6","1362","1.04705","2500","2236","175","161","0.0","0.0","0.9881897181728185","0.03607752137755359","12"
"1351","1376","1.066","0.0","true","0.6","1363","1.04705","2500","2226","167","177","0.0","0.0","0.9883739274200816","0.036022868466568284","12"
"1351","1376","1.066","0.0","true","0.6","1364","1.04705","2500","2260","174","140","0.0","0.0","0.9881978596143386","0.03615483612919478","12"
"1351","1376","1.066","0.0","true","0.6","1365","1.04705","2500","2254","181","187","0.0","0.0","0.9882916610178599","0.03599791945921052","12"
"1351","1376","1.066","0.0","true","0.6","1366","1.04705","2500","2285","183","152","0.0","0.0","0.9880595684715815","0.03627573603746031","12"
"1351","1376","1.066","0.0","true","0.6","1367","1.04705","2500","2279","179","185","0.0","0.0","0.9883773170608494","0.03583484704521066","12"
"1351","1376","1.066","0.0","true","0.6","1368","1.04705","2500","2260","157","176","0.0","0.0","0.9886416266020748","0.035810845605648546","12"
"1351","1376","1.066","0.0","true","0.6","1369","1.04705","2500","2238","179","201","0.0","0.0","0.9887807449068697","0.03531632668116801","12"
"1351","1376","1.066","0.0","true","0.6","1370","1.04705","2500","2211","167","194","0.0","0.0","0.9888154001190531","0.03520452031636751","12"
"1351","1376","1.066","0.0","true","0.6","1371","1.04705","2500","2228","169","152","0.0","0.0","0.9888370736841303","0.035325167773206205","12"
"1351","1376","1.066","0.0","true","0.6","1372","1.04705","2500","2219","159","168","0.0","0.0","0.9889439936674915","0.035586785883445354","12"
"1351","1376","1.066","0.0","true","0.6","1373","1.04705","2500","2200","160","179","0.0","0.0","0.9887377473509927","0.035821728678972355","12"
"1351","1376","1.066","0.0","true","0.6","1374","1.04705","2500","2198","168","170","0.0","0.0","0.9883313464092716","0.03634377232720952","12"
"1351","1376","1.066","0.0","true","0.6","1375","1.04705","2500","2200","174","172","0.0","0.0","0.9887049893131733","0.03576937679476389","12"
"1351","1376","1.066","0.0","true","0.6","1376","1.04705","2500","2212","174","162","0.0","0.0","0.9884531509971423","0.03562854338456571","12"
"1377","1399","1.066","0.0","true","0.6","1377","1.0429700000000002","2080","2203","164","173","0.0","0.0","0.9844501903077755","0.03570844637808115","12"
"1377","1399","1.066","0.0","true","0.6","1378","1.0429700000000002","2080","2173","150","180","0.0","0.0","0.9844746238030987","0.03591036930886723","12"
"1377","1399","1.066","0.0","true","0.6","1379","1.0429700000000002","2080","2153","174","194","0.0","0.0","0.9844119209089367","0.0355200211492622","12"
"1377","1399","1.066","0.0","true","0.6","1380","1.0429700000000002","2080","2129","159","183","0.0","0.0","0.9844515666177507","0.03564064987878542","12"
"1377","1399","1.066","0.0","true","0.6","1381","1.0429700000000002","2080","2138","164","155","0.0","0.0","0.98500367596918","0.03522733110669883","12"
"1377","1399","1.066","0.0","true","0.6","1382","1.0429700000000002","2080","2147","166","157","0.0","0.0","0.9847838691907297","0.03532424389504179","12"
"1377","1399","1.066","0.0","true","0.6","1383","1.0429700000000002","2080","2128","148","167","0.0","0.0","0.9843243864744613","0.035584113957910356","12"
"1377","1399","1.066","0.0","true","0.6","1384","1.0429700000000002","2080","2113","160","175","0.0","0.0","0.9839128276041872","0.03596138002011139","12"
"1377","1399","1.066","0.0","true","0.6","1385","1.0429700000000002","2080","2097","142","158","0.0","0.0","0.9843522448111528","0.03523885234404401","12"
"1377","1399","1.066","0.0","true","0.6","1386","1.0429700000000002","2080","2086","164","175","0.0","0.0","0.9844727732081142","0.03524326018576808","12"
"1377","1399","1.066","0.0","true","0.6","1387","1.0429700000000002","2080","2060","144","170","0.0","0.0","0.9844723298752781","0.035102876226781876","12"
"1377","1399","1.066","0.0","true","0.6","1388","1.0429700000000002","2080","2025","145","180","0.0","0.0","0.9847025150946285","0.034197879688249916","12"
"1377","1399","1.066","0.0","true","0.6","1389","1.0429700000000002","2080","2007","149","167","0.0","0.0","0.9843529435211431","0.03494312610414517","12"
"1377","1399","1.066","0.0","true","0.6","1390","1.0429700000000002","2080","1989","145","163","0.0","0.0","0.9840370403383314","0.03564083050898748","12"
"1377","1399","1.066","0.0","true","0.6","1391","1.0429700000000002","2080","1986","159","162","0.0","0.0","0.9838293905204355","0.03601893344023352","12"
"1377","1399","1.066","0.0","true","0.6","1392","1.0429700000000002","2080","1978","151","159","0.0","0.0","0.9839756010276903","0.03600114467433759","12"
"1377","1399","1.066","0.0","true","0.6","1393","1.0429700000000002","2080","1966","147","159","0.0","0.0","0.9842047944238531","0.035760973707291546","12"
"1377","1399","1.066","0.0","true","0.6","1394","1.0429700000000002","2080","1967","157","156","0.0","0.0","0.9843597247628553","0.035438964941079634","12"
"1377","1399","1.066","0.0","true","0.6","1395","1.0429700000000002","2080","1930","146","183","0.0","0.0","0.9839912017338066","0.03552054453078393","12"
"1377","1399","1.066","0.0","true","0.6","1396","1.0429700000000002","2080","1930","151","151","0.0","0.0","0.9843756773421443","0.03524857750310243","12"
"1377","1399","1.066","0.0","true","0.6","1397","1.0429700000000002","2080","1920","137","147","0.0","0.0","0.9849597709253013","0.03501655914722111","12"
"1377","1399","1.066","0.0","true","0.6","1398","1.0429700000000002","2080","1903","132","149","0.0","0.0","0.9848984743279587","0.03504875854572452","12"
"1377","1399","1.066","0.0","true","0.6","1399","1.0429700000000002","2080","1907","145","141","0.0","0.0","0.984981946148895","0.0350839427691076","12"
"1400","1429","1.066","0.0","true","0.6","1400","1.0468300000000001","2020","1899","146","154","0.0","0.0","0.9891945657449893","0.034929863311451016","12"
"1400","1429","1.066","0.0","true","0.6","1401","1.0468300000000001","2020","1914","150","135","0.0","0.0","0.9898341701028835","0.03427427960336144","12"
"1400","1429","1.066","0.0","true","0.6","1402","1.0468300000000001","2020","1912","149","151","0.0","0.0","0.9886836751530271","0.03496062015685446","12"
"1400","1429","1.066","0.0","true","0.6","1403","1.0468300000000001","2020","1901","138","149","0.0","0.0","0.9885209638406184","0.0351765486130421","12"
"1400","1429","1.066","0.0","true","0.6","1404","1.0468300000000001","2020","1883","141","159","0.0","0.0","0.9885100440366027","0.03572310577780687","12"
"1400","1429","1.066","0.0","true","0.6","1405","1.0468300000000001","2020","1885","145","143","0.0","0.0","0.9891777198086943","0.03538340508548926","12"
"1400","1429","1.066","0.0","true","0.6","1406","1.0468300000000001","2020","1881","135","139","0.0","0.0","0.9887878206521692","0.035644529927920734","12"
"1400","1429","1.066","0.0","true","0.6","1407","1.0468300000000001","2020","1879","136","138","0.0","0.0","0.9884926589031671","0.035836221287839365","12"
"1400","1429","1.066","0.0","true","0.6","1408","1.0468300000000001","2020","1859","137","157","0.0","0.0","0.9882435609783369","0.03646095863422413","12"
"1400","1429","1.066","0.0","true","0.6","1409","1.0468300000000001","2020","1844","133","148","0.0","0.0","0.9890896986982347","0.03573711138820884","12"
"1400","1429","1.066","0.0","true","0.6","1410","1.0468300000000001","2020","1838","138","144","0.0","0.0","0.9888070430216387","0.035930416335836345","12"
"1400","1429","1.066","0.0","true","0.6","1411","1.0468300000000001","2020","1841","129","126","0.0","0.0","0.9885714562082017","0.03595189820593515","12"
"1400","1429","1.066","0.0","true","0.6","1412","1.0468300000000001","2020","1802","147","186","0.0","0.0","0.9880691039428384","0.03666229779968616","12"
"1400","1429","1.066","0.0","true","0.6","1413","1.0468300000000001","2020","1784","127","145","0.0","0.0","0.98792018410235","0.037349699228630955","12"
"1400","1429","1.066","0.0","true","0.6","1414","1.0468300000000001","2020","1765","132","151","0.0","0.0","0.9881031359647366","0.03692978590336044","12"
"1400","1429","1.066","0.0","true","0.6","1415","1.0468300000000001","2020","1767","125","123","0.0","0.0","0.9876892184323168","0.03694692396197285","12"
"1400","1429","1.066","0.0","true","0.6","1416","1.0468300000000001","2020","1769","131","129","0.0","0.0","0.987593972552803","0.037079666770887844","12"
"1400","1429","1.066","0.0","true","0.6","1417","1.0468300000000001","2020","1791","135","113","0.0","0.0","0.9869795158802812","0.03734302024537664","12"
"1400","1429","1.066","0.0","true","0.6","1418","1.0468300000000001","2020","1801","146","136","0.0","0.0","0.9870591204530598","0.03689750075761181","12"
"1400","1429","1.066","0.0","true","0.6","1419","1.0468300000000001","2020","1782","132","151","0.0","0.0","0.9867879204558727","0.03687698015284098","12"
"1400","1429","1.066","0.0","true","0.6","1420","1.0468300000000001","2020","1779","125","128","0.0","0.0","0.9862947195221518","0.0375486722576553","12"
"1400","1429","1.066","0.0","true","0.6","1421","1.0468300000000001","2020","1768","126","137","0.0","0.0","0.9862411907459776","0.037428151407319886","12"
"1400","1429","1.066","0.0","true","0.6","1422","1.0468300000000001","2020","1761","128","135","0.0","0.0","0.9871337337850884","0.03666729792035554","12"
"1400","1429","1.066","0.0","true","0.6","1423","1.0468300000000001","2020","1741","134","154","0.0","0.0","0.9872379763526529","0.036326531268804696","12"
"1400","1429","1.066","0.0","true","0.6","1424","1.0468300000000001","2020","1737","120","124","0.0","0.0","0.9874108701848275","0.03613276792546307","12"
"1400","1429","1.066","0.0","true","0.6","1425","1.0468300000000001","2020","1729","120","128","0.0","0.0","0.9869202844363429","0.03654857634274029","12"
"1400","1429","1.066","0.0","true","0.6","1426","1.0468300000000001","2020","1708","131","152","0.0","0.0","0.987133464331621","0.03640496929407894","12"
"1400","1429","1.066","0.0","true","0.6","1427","1.0468300000000001","2020","1727","139","120","0.0","0.0","0.9871389997986785","0.036278318419536056","12"
"1400","1429","1.066","0.0","true","0.6","1428","1.0468300000000001","2020","1700","129","156","0.0","0.0","0.9879053593539454","0.035632531808110254","12"
"1400","1429","1.066","0.0","true","0.6","1429","1.0468300000000001","2020","1731","141","110","0.0","0.0","0.9877974353477854","0.0356977266286458","12"
"1430","1449","1.066","0.0","true","0.6","1430","1.0468300000000001","1900","1726","133","138","0.0","0.0","0.9878104909865386","0.03585286471091206","12"
"1430","1449","1.066","0.0","true","0.6","1431","1.0468300000000001","1900","1742","139","123","0.0","0.0","0.9878834525595973","0.03566166858961406","12"
"1430","1449","1.066","0.0","true","0.6","1432","1.0468300000000001","1900","1720","125","147","0.0","0.0","0.9876125797311599","0.03597087135317153","12"
"1430","1449","1.066","0.0","true","0.6","1433","1.0468300000000001","1900","1742","138","116","0.0","0.0","0.9877313965359127","0.03570408807951355","12"
"1430","1449","1.066","0.0","true","0.6","1434","1.0468300000000001","1900","1733","130","139","0.0","0.0","0.9877144598138068","0.03588910731088282","12"
"1430","1449","1.066","0.0","true","0.6","1435","1.0468300000000001","1900","1714","114","133","0.0","0.0","0.9877827444633352","0.03610005112382291","12"
"1430","1449","1.066","0.0","true","0.6","1436","1.0468300000000001","1900","1714","127","127","0.0","0.0","0.9879547539273111","0.03580896283158187","12"
