"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","31.0","true","0.6","117","1.25","45","29","2","0","0.0","0.01","0.7375952479189578","1.4627800341904018E-4","12","1.1481481481481481","1.0585857724762822"
"44","200","1.066","31.0","true","0.6","118","1.25","45","29","2","2","0.0","0.0","0.7375889764773654","1.4411338891645082E-4","12","1.0689655172413792","0.9855714771895832"
"44","200","1.066","32.0","true","0.6","119","1.25","45","31","3","1","0.01","0.0","0.7375896684781174","1.4742559455098073E-4","12","1.103448275862069","1.0173650599698172"
"44","200","1.066","32.0","true","0.6","120","1.25","45","32","4","3","0.01","0.01","0.7375979212989375","1.4110291972278078E-4","12","1.032258064516129","0.9517392532889516"
"44","200","1.066","32.0","true","0.6","121","1.25","45","26","2","8","0.0","0.01","0.737597177100902","1.3659626325418918E-4","13","1.0","0.9219964713761275"
"44","200","1.066","32.0","true","0.6","122","1.25","45","29","3","0","0.01","0.0","0.7376055431074939","1.5324344579538318E-4","13","1.2307692307692308","1.1347777586269137"
"44","200","1.066","32.0","true","0.6","123","1.25","45","31","2","0","0.0","0.01","0.7376046657401674","1.451338389541826E-4","13","1.103448275862069","1.0173857458485065"
"44","200","1.066","32.0","true","0.6","124","1.25","45","28","2","5","0.0","0.01","0.7376154205618765","1.5384580504814273E-4","11","1.032258064516129","0.9517618329830663"
"44","200","1.066","32.0","true","0.6","125","1.25","45","30","3","1","0.01","0.0","0.737638046149024","1.6085772973845427E-4","11","1.1428571428571428","1.0537686373557482"
"44","200","1.066","33.0","true","0.6","126","1.25","45","31","2","1","0.0","0.01","0.7376269648545566","1.6855832915313313E-4","10","1.1","1.0142370766750155"
"44","200","1.066","33.0","true","0.6","127","1.25","45","32","2","1","0.0","0.0","0.7376359304190868","1.7791814325643506E-4","10","1.064516129032258","0.9815316816060432"
"44","200","1.066","33.0","true","0.6","128","1.25","45","31","3","4","0.01","0.0","0.7376354630579933","1.7530124272952931E-4","11","1.03125","0.9508582140981945"
"44","200","1.066","33.0","true","0.6","129","1.25","45","31","2","2","0.0","0.01","0.7376559765807851","1.869840644790559E-4","11","1.064516129032258","0.9815583559341092"
"44","200","1.066","33.0","true","0.6","130","1.25","45","33","3","1","0.01","0.01","0.7376627456116587","1.8645613405661948E-4","10","1.064516129032258","0.9815673631122881"
"44","200","1.066","33.0","true","0.6","131","1.25","45","28","2","7","0.0","0.01","0.7376593212666875","2.0843805758948854E-4","11","1.0","0.9220741515833598"
"44","200","1.066","34.0","true","0.6","132","1.25","45","31","3","0","0.01","0.0","0.7376763081173576","2.310854609993761E-4","10","1.2142857142857142","1.1196872533924176"
"44","200","1.066","34.0","true","0.6","133","1.25","45","34","3","0","0.01","0.01","0.737701885854659","2.3563980202385675E-4","10","1.096774193548387","1.01136548867171"
"44","200","1.066","34.0","true","0.6","134","1.25","45","35","3","2","0.01","0.01","0.7376914846076251","2.2747604639174312E-4","11","1.0","0.9221143557595316"
"44","200","1.066","34.0","true","0.6","135","1.25","45","32","3","6","0.01","0.01","0.7377046061819269","2.2025802088636363E-4","10","0.9714285714285714","0.8957841646494829"
"44","200","1.066","34.0","true","0.6","136","1.25","45","31","2","3","0.01","0.01","0.7377051315711713","2.3160956617159783E-4","10","1.0625","0.9797646278679617"
"44","200","1.066","34.0","true","0.6","137","1.25","45","31","2","2","0.0","0.01","0.7376632811751371","2.1502473119449774E-4","10","1.096774193548387","1.0113125629013973"
"44","200","1.066","35.0","true","0.6","138","1.25","45","33","3","1","0.01","0.01","0.7376569736291998","2.1901919807383548E-4","11","1.1290322580645162","1.0410481482670157"
"44","200","1.066","35.0","true","0.6","139","1.25","45","34","3","2","0.01","0.01","0.7376528594424098","2.1273168738560188E-4","11","1.0606060606060606","0.9779488666850127"
"44","200","1.066","35.0","true","0.6","140","1.25","45","33","3","4","0.01","0.01","0.7376495013011051","2.0987756990964744E-4","11","1.0294117647058822","0.9491813435859804"
"44","200","1.066","35.0","true","0.6","141","1.25","45","31","2","4","0.01","0.01","0.7376357120837694","1.7706901549769337E-4","13","1.0606060606060606","0.9779261334443912"
"44","200","1.066","35.0","true","0.6","142","1.25","45","34","3","0","0.01","0.0","0.73761757666308","1.6642672748050727E-4","12","1.1290322580645162","1.040992547709992"
"44","200","1.066","35.0","true","0.6","143","1.25","45","33","2","3","0.01","0.01","0.7376102995283712","1.692641672107404E-4","12","1.0294117647058822","0.949130900128419"
"44","200","1.066","36.0","true","0.6","144","1.25","45","35","4","2","0.02","0.01","0.7376151949528654","1.7041603365010652E-4","11","1.0909090909090908","1.0058389022084535"
"44","200","1.066","36.0","true","0.6","145","1.25","45","34","3","4","0.01","0.01","0.7376304635208214","1.7951885115700304E-4","12","1.0285714285714285","0.9483820245267705"
"44","200","1.066","36.0","true","0.6","146","1.25","45","33","2","3","0.0","0.01","0.737634319566534","1.7524560423301202E-4","11","1.0588235294117647","0.9762807170733536"
"44","200","1.066","36.0","true","0.6","147","1.25","45","30","2","5","0.0","0.0","0.7376345417325536","1.7921708544279088E-4","11","1.0909090909090908","1.005865284180755"
"44","200","1.066","36.0","true","0.6","148","1.25","45","32","2","0","0.0","0.0","0.7376075067713823","1.7094073747189718E-4","11","1.2","1.106411260157074"
"44","200","1.066","36.0","true","0.6","149","1.25","45","33","2","1","0.0","0.0","0.737605352652689","1.6917581884456993E-4","12","1.125","1.0372575271678441"
"44","200","1.066","36.0","true","0.6","150","1.25","45","32","2","3","0.0","0.0","0.7375955056968603","1.7336015253334572E-4","12","1.0909090909090908","1.0058120532229913"
"44","200","1.066","37.0","true","0.6","151","1.25","45","33","1","0","0.0","0.0","0.7376051151878082","1.670349859931317E-4","13","1.15625","1.066069893044879"
"44","200","1.066","37.0","true","0.6","152","1.25","45","34","2","1","0.0","0.0","0.7376086258945758","1.6567924788612583E-4","12","1.121212121212121","1.033769665079519"
"44","200","1.066","37.0","true","0.6","153","1.25","45","35","2","1","0.0","0.0","0.737622972578084","1.6723013102193496E-4","13","1.088235294117647","1.0033841906393053"
"44","200","1.066","37.0","true","0.6","154","1.25","45","33","3","5","0.01","0.0","0.737643335883877","1.6451280678219483E-4","11","1.0571428571428572","0.9747429795608376"
"44","200","1.066","37.0","true","0.6","155","1.25","45","33","2","2","0.0","0.01","0.7376263334584817","1.7728090532965796E-4","11","1.121212121212121","1.0337944824986294"
"44","200","1.066","37.0","true","0.6","156","1.25","45","36","3","0","0.01","0.0","0.7376280747173941","1.7383364350496438E-4","11","1.121212121212121","1.0337969228993782"
"44","200","1.066","38.0","true","0.6","157","1.25","45","34","1","3","0.0","0.01","0.7376246265562102","1.698923438586415E-4","11","1.0555555555555556","0.9732547155949995"
"44","200","1.066","38.0","true","0.6","158","1.25","45","35","2","1","0.0","0.0","0.7376244908613144","1.7309575190432245E-4","12","1.1176470588235294","1.030504803409189"
"44","200","1.066","38.0","true","0.6","159","1.25","45","35","3","3","0.01","0.0","0.7376254616642417","1.7447225371558498E-4","11","1.0857142857142856","1.001063126544328"
"44","200","1.066","38.0","true","0.6","160","1.25","45","37","4","2","0.01","0.01","0.7376217124153301","1.6814163735980763E-4","11","1.0857142857142856","1.0010580382779477"
"44","200","1.066","38.0","true","0.6","161","1.25","45","35","3","5","0.01","0.01","0.7376413448949779","1.56991735030223E-4","11","1.027027027027027","0.9469719968246342"
"44","200","1.066","38.0","true","0.6","162","1.25","45","36","2","1","0.0","0.01","0.7376508617364022","1.6661360624089754E-4","12","1.0857142857142856","1.0010975980708312"
"44","200","1.066","39.0","true","0.6","163","1.25","45","34","1","3","0.0","0.0","0.7376527869101833","1.6500792146828202E-4","12","1.0833333333333333","0.9989048156075394"
"44","200","1.066","39.0","true","0.6","164","1.25","45","36","2","0","0.0","0.0","0.7376613135410622","1.6322219739967173E-4","12","1.1470588235294117","1.057676148091964"
"44","200","1.066","39.0","true","0.6","165","1.25","45","38","4","2","0.01","0.01","0.737664985637664","1.5975294716441261E-4","12","1.0833333333333333","0.9989213347176698"
"44","200","1.066","39.0","true","0.6","166","1.25","45","36","2","4","0.01","0.02","0.7376736582477937","1.5618525207244084E-4","13","1.0263157894736843","0.9463576536731559"
"44","200","1.066","39.0","true","0.6","167","1.25","45","30","1","7","0.0","0.0","0.7376723804276248","1.8475686207630515E-4","11","1.0833333333333333","0.998931348495742"
"44","200","1.066","39.0","true","0.6","168","1.25","45","32","2","0","0.0","0.0","0.7376652877418908","1.9803790718510533E-4","11","1.3","1.1987060925805724"
"44","200","1.066","40.0","true","0.6","169","1.25","45","35","3","0","0.01","0.0","0.737657750956895","2.0539611213501796E-4","11","1.25","1.1525902358701485"
"44","200","1.066","40.0","true","0.6","170","1.25","45","37","3","1","0.01","0.01","0.7376476513052326","2.0663418458447151E-4","11","1.1428571428571428","1.053782359007475"
"44","200","1.066","40.0","true","0.6","171","1.25","45","34","3","6","0.01","0.01","0.7376509343333911","2.0557275287759076E-4","11","1.0810810810810811","0.9968255869370147"
"44","200","1.066","40.0","true","0.6","172","1.25","45","36","2","0","0.0","0.01","0.7376548891059878","2.0694163796888823E-4","11","1.1764705882352942","1.0847866016264527"
"44","200","1.066","40.0","true","0.6","173","1.25","45","39","4","1","0.04","0.0","0.7376495093164556","2.041094631625945E-4","10","1.1111111111111112","1.0245132073839665"
"44","200","1.066","40.0","true","0.6","174","1.25","45","40","2","1","0.0","0.01","0.7376422997293377","1.9919274670617462E-4","10","1.0256410256410255","0.9456952560632533"
"44","200","1.066","40.0","true","0.6","175","1.25","45","36","2","6","0.0","0.01","0.737649340491514","2.017511953601342E-4","10","1.0","0.9220616756143928"
"44","200","1.066","41.0","true","0.6","176","1.25","45","38","3","1","0.01","0.0","0.7376436518900914","2.055264696121199E-4","11","1.1388888888888888","1.050117698871311"
"44","200","1.066","41.0","true","0.6","177","1.25","45","40","3","1","0.01","0.01","0.7376654807648555","2.102610292805494E-4","11","1.0789473684210527","0.9948777865578645"
"44","200","1.066","41.0","true","0.6","178","1.25","45","38","3","5","0.0","0.01","0.7376759519648308","2.1190418022126034E-4","10","1.025","0.9451473134549395"
"44","200","1.066","41.0","true","0.6","179","1.25","45","39","3","2","0.0","0.01","0.7377017080619999","2.0497979172332865E-4","10","1.0789473684210527","0.9949266457415132"
"44","200","1.066","41.0","true","0.6","180","1.25","45","35","2","6","0.0","0.01","0.7377138337156381","1.831601810849119E-4","11","1.0512820512820513","0.9694316404596527"
"44","200","1.066","41.0","true","0.6","181","1.25","45","37","2","0","0.0","0.0","0.7377103725858807","1.9180697110624795E-4","11","1.1714285714285715","1.0802187598578967"
"44","200","1.066","42.0","true","0.6","182","1.25","45","39","2","0","0.0","0.0","0.7377200020071939","1.9831230252606157E-4","12","1.135135135135135","1.0467648677129107"
"44","200","1.066","42.0","true","0.6","183","1.25","45","38","4","5","0.0","0.01","0.7377285283316628","2.0328559968597348E-4","12","1.0769230769230769","0.9930960958310846"
"44","200","1.066","42.0","true","0.6","184","1.25","45","40","4","2","0.0","0.01","0.7377385494765589","2.221761676731916E-4","12","1.105263157894737","1.01924404861893"
"44","200","1.066","42.0","true","0.6","185","1.25","45","43","4","1","0.0","0.01","0.7377511203055601","2.199756418559302E-4","12","1.05","0.9682983454010474"
"44","200","1.066","42.0","true","0.6","186","1.25","45","44","4","3","0.0","0.01","0.737752688969469","2.3272508689956798E-4","12","0.9767441860465116","0.9007445621138864"
"44","200","1.066","42.0","true","0.6","187","1.25","45","39","4","9","0.0","0.01","0.73774376303085","2.49026912952322E-4","11","0.9545454545454546","0.8802624445254462"
"44","200","1.066","43.0","true","0.6","188","1.25","45","37","1","3","0.0","0.01","0.7377475937864856","2.733166178075957E-4","12","1.1025641025641026","1.0167675170775279"
"44","200","1.066","43.0","true","0.6","189","1.25","45","39","2","0","0.0","0.0","0.7377572150746584","2.535457170666252E-4","13","1.162162162162162","1.0717419002773751"
"44","200","1.066","43.0","true","0.6","190","1.25","45","38","2","3","0.0","0.01","0.7377532795228591","2.4754914856271867E-4","12","1.1025641025641026","1.0167753531885553"
"44","200","1.066","43.0","true","0.6","191","1.25","45","39","1","0","0.0","0.0","0.7377585497852073","2.5374416358190434E-4","13","1.131578947368421","1.043540053972497"
"44","200","1.066","43.0","true","0.6","192","1.25","45","42","4","1","0.0","0.0","0.7377617111024747","2.512268777770022E-4","12","1.1025641025641026","1.0167869736348205"
"44","200","1.066","43.0","true","0.6","193","1.25","45","42","3","3","0.0","0.01","0.7377552031431865","2.536151584368197E-4","11","1.0238095238095237","0.9441510040225305"
"44","200","1.066","44.0","true","0.6","194","1.25","45","46","5","1","0.01","0.01","0.737772864766495","2.5348004547779963E-4","10","1.0476190476190477","0.9661311324323149"
"44","200","1.066","44.0","true","0.6","195","1.25","45","42","5","9","0.01","0.02","0.7377842588991248","2.5370480510171457E-4","9","0.9565217391304348","0.882133353031562"
"44","200","1.066","44.0","true","0.6","196","1.25","45","39","2","5","0.0","0.02","0.7377776816796059","2.3302672266507408E-4","9","1.0476190476190477","0.9661374402947221"
"44","200","1.066","44.0","true","0.6","197","1.25","45","41","3","1","0.0","0.0","0.7377744539404167","2.2729659929944204E-4","10","1.1282051282051282","1.0404511529928953"
"44","200","1.066","44.0","true","0.6","198","1.25","45","41","2","2","0.0","0.01","0.7377663491609148","2.388545089019048E-4","10","1.0731707317073171","0.9896865659475688"
"44","200","1.066","44.0","true","0.6","199","1.25","45","40","3","4","0.0","0.0","0.7377546333892633","2.4056909191671314E-4","10","1.0731707317073171","0.9896708496685241"
"44","200","1.066","45.0","true","0.6","200","1.25","45","43","3","0","0.0","0.01","0.7377598519945925","2.374478314069545E-4","10","1.125","1.0374747918673957"
"201","410","1.066","45.0","true","0.6","201","1.25","30","41","3","5","0.0","0.01","0.7377602346706201","2.3164162528293655E-4","11","1.0465116279069768","0.9650933302377299"
"201","410","1.066","45.0","true","0.6","202","1.25","30","42","2","1","0.0","0.01","0.7377578239088227","2.2341397460142853E-4","11","1.0975609756097562","1.012167746216373"
"201","410","1.066","45.0","true","0.6","203","1.25","30","42","3","3","0.0","0.0","0.7377449906201005","2.2509162761682756E-4","11","1.0714285714285714","0.9880513267233487"
"201","410","1.066","45.0","true","0.6","204","1.25","30","42","3","3","0.0","0.01","0.7377589008314541","2.2692865684161606E-4","11","1.0714285714285714","0.9880699564706975"
"201","410","1.066","45.0","true","0.6","205","1.25","30","43","1","0","0.0","0.01","0.7377725374947857","2.3114003542211802E-4","12","1.0714285714285714","0.988088219859088"
"201","410","1.066","45.0","true","0.6","206","1.25","30","42","3","4","0.0","0.0","0.7377697710198983","2.2913903980468207E-4","11","1.0465116279069768","0.9651058051132395"
"201","410","1.066","45.0","true","0.6","207","1.25","30","39","1","4","0.0","0.01","0.7377719829071059","2.1980735530669593E-4","12","1.0714285714285714","0.9880874771077314"
"201","410","1.066","45.0","true","0.6","208","1.25","30","41","2","0","0.0","0.0","0.7377628295823875","2.1969976558237157E-4","13","1.1538461538461537","1.0640810042053666"
"201","410","1.066","45.0","true","0.6","209","1.25","30","37","1","5","0.0","0.0","0.7377715793103405","2.1777734343325725E-4","13","1.0975609756097562","1.01218661795626"
"201","410","1.066","45.0","true","0.6","210","1.25","30","38","1","0","0.0","0.0","0.7377849534434564","2.0037473687249877E-4","14","1.2162162162162162","1.1216325305728219"
"201","410","1.066","45.0","true","0.6","211","1.25","30","42","5","1","0.0","0.0","0.7377783771525442","2.0762451057213668E-4","12","1.1842105263157894","1.0921061503902791"
"201","410","1.066","45.0","true","0.6","212","1.25","30","42","3","3","0.0","0.02","0.737757832120362","2.21887033765018E-4","12","1.0714285714285714","0.9880685251611987"
"201","410","1.066","45.0","true","0.6","213","1.25","30","39","4","7","0.0","0.01","0.7377678956298481","2.2716178253547544E-4","11","1.0714285714285714","0.988082003075689"
