"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","320.0","true","0.6","119","1.25","450","292","17","15","0.0","0.0","0.7377274336795492","0.0011525916080801651","11","1.103448275862069","1.0175550809373093"
"44","200","1.066","321.0","true","0.6","120","1.25","450","295","21","18","0.0","0.0","0.7377159311018723","0.001165538387449287","11","1.0993150684931507","1.0137277991596787"
"44","200","1.066","323.0","true","0.6","121","1.25","450","298","22","19","0.0","0.0","0.7377348683751034","0.0011619376090289553","11","1.0949152542372882","1.009696451208298"
"44","200","1.066","325.0","true","0.6","122","1.25","450","305","22","15","0.0","0.01","0.7377646864241637","0.0011785598164761656","11","1.0906040268456376","1.0057614223483764"
"44","200","1.066","326.0","true","0.6","123","1.25","450","307","23","21","0.0","0.0","0.7377411262605292","0.0011784363042659195","11","1.0688524590163935","0.9856705211513631"
"44","200","1.066","328.0","true","0.6","124","1.25","450","311","20","16","0.0","0.01","0.7377571863139947","0.0012019769649043047","11","1.0684039087947883","0.9852783269991459"
"44","200","1.066","329.0","true","0.6","125","1.25","450","300","21","32","0.0","0.0","0.7377881191868175","0.0012126215442409536","11","1.0578778135048232","0.9756121029439822"
"44","200","1.066","331.0","true","0.6","126","1.25","450","303","23","20","0.0","0.01","0.737780398813778","0.0012218743174625144","11","1.1033333333333333","1.0175221333640014"
"44","200","1.066","333.0","true","0.6","127","1.25","450","322","31","12","0.01","0.01","0.737803802522273","0.0012171285466178775","11","1.099009900990099","1.013567104950152"
"44","200","1.066","334.0","true","0.6","128","1.25","450","309","20","33","0.0","0.01","0.7377718897716488","0.001210672631680078","11","1.0372670807453417","0.9565831179492642"
"44","200","1.066","336.0","true","0.6","129","1.25","450","316","24","17","0.0","0.0","0.7377689382294232","0.0012054348121963725","11","1.087378640776699","1.002792731573973"
"44","200","1.066","337.0","true","0.6","130","1.25","450","316","25","25","0.0","0.01","0.7377734612247258","0.0011873496903367163","11","1.0664556962025316","0.9835033877877081"
"44","200","1.066","339.0","true","0.6","131","1.25","450","324","27","19","0.0","0.01","0.737745564451944","0.0011575256944310911","11","1.0727848101265822","0.9893027941028827"
"44","200","1.066","341.0","true","0.6","132","1.25","450","309","20","35","0.0","0.01","0.7377953803489024","0.0011685304074189845","12","1.0524691358024691","0.9706335829435794"
"44","200","1.066","342.0","true","0.6","133","1.25","450","307","17","19","0.0","0.0","0.737795266700371","0.001164737447270004","11","1.1067961165048543","1.0207361699495416"
"44","200","1.066","344.0","true","0.6","134","1.25","450","332","31","6","0.01","0.0","0.7378196883467153","0.0011422516127106933","11","1.1205211726384365","1.0334282279774845"
"44","200","1.066","345.0","true","0.6","135","1.25","450","326","20","26","0.0","0.01","0.7378542563118047","0.0011428373486353919","11","1.0391566265060241","0.9584326748026073"
"44","200","1.066","347.0","true","0.6","136","1.25","450","326","26","26","0.0","0.0","0.7378506514775718","0.0011450685644848384","11","1.0644171779141105","0.9817261352098051"
"44","200","1.066","349.0","true","0.6","137","1.25","450","326","24","24","0.0","0.01","0.7378525408063471","0.0011268056970229262","11","1.0705521472392638","0.987387027382726"
"44","200","1.066","350.0","true","0.6","138","1.25","450","329","22","19","0.0","0.01","0.7378552315982585","0.001106226694574485","11","1.0736196319018405","0.9902198276817124"
"44","200","1.066","352.0","true","0.6","139","1.25","450","328","22","23","0.0","0.01","0.7378204465287149","0.0010869845693594418","11","1.0699088145896656","0.9867507491569439"
"44","200","1.066","353.0","true","0.6","140","1.25","450","338","26","16","0.01","0.0","0.7378149983235703","0.0011083720002030824","11","1.076219512195122","0.9925636219825472"
"44","200","1.066","355.0","true","0.6","141","1.25","450","338","20","20","0.0","0.01","0.737850742162702","0.0010996686701416896","12","1.0502958579881656","0.9687019728837252"
"44","200","1.066","357.0","true","0.6","142","1.25","450","333","23","28","0.0","0.0","0.7378648298507965","0.0011045767101088963","12","1.0562130177514792","0.9741780482867394"
"44","200","1.066","358.0","true","0.6","143","1.25","450","332","24","25","0.0","0.01","0.7378592039531534","0.0011362967638052352","11","1.075075075075075","0.9915675488559653"
"44","200","1.066","360.0","true","0.6","144","1.25","450","342","32","22","0.01","0.01","0.7378610625413005","0.0011201899349711946","11","1.0843373493975903","1.0001128859746542"
"44","200","1.066","361.0","true","0.6","145","1.25","450","338","24","28","0.0","0.01","0.7378251980068701","0.0011251862472717506","11","1.0555555555555556","0.9735193584812878"
"44","200","1.066","363.0","true","0.6","146","1.25","450","337","29","30","0.0","0.01","0.7378635395859218","0.0011319923815690173","11","1.0739644970414202","0.9905490564707462"
"44","200","1.066","365.0","true","0.6","147","1.25","450","349","24","12","0.0","0.01","0.7378775534326582","0.0011514941266657593","11","1.083086053412463","0.9989811090612778"
"44","200","1.066","366.0","true","0.6","148","1.25","450","362","30","17","0.01","0.01","0.7378458505132738","0.0011434967857947259","11","1.0487106017191976","0.9672334573347352"
"44","200","1.066","368.0","true","0.6","149","1.25","450","342","25","45","0.01","0.01","0.7378507457521238","0.0011444560549712128","11","1.0165745856353592","0.9376003951546328"
"44","200","1.066","369.0","true","0.6","150","1.25","450","344","22","20","0.0","0.01","0.7378453993703689","0.0011400790032212336","12","1.0789473684210527","0.9951204399403005"
"44","200","1.066","371.0","true","0.6","151","1.25","450","345","26","25","0.0","0.01","0.7378481544023935","0.0011115418053678798","11","1.0784883720930232","0.9947008186165982"
"44","200","1.066","373.0","true","0.6","152","1.25","450","351","27","21","0.01","0.01","0.737876987737666","0.0011059657997654633","11","1.0811594202898551","0.997203320384599"
"44","200","1.066","374.0","true","0.6","153","1.25","450","354","28","25","0.01","0.01","0.7378563650993042","0.001108672953906031","11","1.0655270655270654","0.9827574093559109"
"44","200","1.066","376.0","true","0.6","154","1.25","450","346","21","29","0.0","0.01","0.7378438238844748","0.00113320042757342","11","1.0621468926553672","0.979623156004811"
"44","200","1.066","377.0","true","0.6","155","1.25","450","355","28","19","0.01","0.0","0.73784448727157","0.0011157450931811516","11","1.0895953757225434","1.0049399266668428"
"44","200","1.066","379.0","true","0.6","156","1.25","450","344","23","34","0.0","0.01","0.7378680398615703","0.001104962340871458","11","1.0676056338028168","0.9846900954490677"
"44","200","1.066","381.0","true","0.6","157","1.25","450","355","24","13","0.0","0.01","0.737852868776703","0.001105385142611253","11","1.1075581395348837","1.0215186882410012"
"44","200","1.066","382.0","true","0.6","158","1.25","450","362","25","18","0.0","0.01","0.7378703601861433","0.0011063193535940416","11","1.076056338028169","0.9924875971517846"
"44","200","1.066","384.0","true","0.6","159","1.25","450","350","21","33","0.0","0.01","0.7378889039739176","0.0010940362687166538","12","1.0607734806629834","0.9784162262637573"
"44","200","1.066","385.0","true","0.6","160","1.25","450","354","20","16","0.0","0.01","0.737860471292072","0.0010980136998067628","12","1.1","1.0145581480265986"
"44","200","1.066","387.0","true","0.6","161","1.25","450","366","23","11","0.0","0.0","0.7378647396982673","0.0010858755330371312","12","1.0932203389830508","1.0083109260707257"
"44","200","1.066","389.0","true","0.6","162","1.25","450","358","26","34","0.03","0.01","0.7378820041756236","0.0011084483430261985","12","1.0628415300546448","0.9803145478972602"
"44","200","1.066","390.0","true","0.6","163","1.25","450","351","20","27","0.0","0.01","0.7378517756494181","0.0011082040579667757","12","1.089385474860335","1.004756258740479"
"44","200","1.066","392.0","true","0.6","164","1.25","450","368","27","10","0.01","0.0","0.7379011339499573","0.0011146304038985816","12","1.1168091168091168","1.0301183921238728"
"44","200","1.066","393.0","true","0.6","165","1.25","450","365","28","31","0.01","0.01","0.7378946246838523","0.0011323688349599728","12","1.0679347826086956","0.9850291694998433"
"44","200","1.066","395.0","true","0.6","166","1.25","450","371","24","18","0.0","0.01","0.7379079562174263","0.0011367800653320906","12","1.082191780821918","0.9981974065269971"
"44","200","1.066","397.0","true","0.6","167","1.25","450","366","27","32","0.0","0.01","0.7379194122206304","0.0011425478363543823","12","1.0700808625336926","0.9870418013867598"
"44","200","1.066","398.0","true","0.6","168","1.25","450","376","29","19","0.0","0.01","0.7379801419366702","0.0011225086217795395","12","1.0874316939890711","1.0031287448456097"
"44","200","1.066","400.0","true","0.6","169","1.25","450","378","34","32","0.0","0.01","0.7379676602533912","0.0011126854605782532","11","1.0638297872340425","0.9813399737412113"
"44","200","1.066","401.0","true","0.6","170","1.25","450","361","25","42","0.0","0.01","0.7379970396410349","0.0011392493026507098","11","1.060846560846561","0.9786270267726686"
"44","200","1.066","403.0","true","0.6","171","1.25","450","372","27","16","0.0","0.01","0.7380080521706303","0.0011260167794768811","11","1.1163434903047091","1.0298381060414263"
"44","200","1.066","405.0","true","0.6","172","1.25","450","369","24","27","0.0","0.01","0.7380435651007627","0.001135372505022573","11","1.0887096774193548","1.0043939646028515"
"44","200","1.066","406.0","true","0.6","173","1.25","450","384","31","16","0.0","0.01","0.7380440423886222","0.001138066981101896","11","1.100271002710027","1.0150605732038642"
"44","200","1.066","408.0","true","0.6","174","1.25","450","382","25","27","0.0","0.01","0.7380756333499682","0.0011304371611135175","11","1.0625","0.9802567005429274"
"44","200","1.066","409.0","true","0.6","175","1.25","450","386","25","21","0.0","0.01","0.73806349759404","0.0011307623105271986","12","1.0706806282722514","0.9877878616360027"
"44","200","1.066","411.0","true","0.6","176","1.25","450","366","22","42","0.0","0.01","0.738056741747611","0.0011324122429496246","11","1.0647668393782384","0.9823229302405061"
"44","200","1.066","413.0","true","0.6","177","1.25","450","390","30","6","0.0","0.01","0.7380527355897287","0.0011372280163272149","11","1.1284153005464481","1.041037499312016"
"44","200","1.066","414.0","true","0.6","178","1.25","450","386","26","30","0.0","0.01","0.7380593655634191","0.00115004726559823","11","1.0615384615384615","0.9793480043053052"
"44","200","1.066","416.0","true","0.6","179","1.25","450","387","26","25","0.0","0.01","0.7380418602299379","0.0011066656922735063","11","1.077720207253886","0.9942532832113156"
"44","200","1.066","417.0","true","0.6","180","1.25","450","385","21","23","0.0","0.01","0.7380478164271633","0.0011193995803750179","12","1.0775193798449612","0.9940760318156565"
"44","200","1.066","419.0","true","0.6","181","1.25","450","391","27","21","0.0","0.01","0.7380370882732441","0.0011240421898621223","12","1.0883116883116883","1.004017986969121"
"44","200","1.066","421.0","true","0.6","182","1.25","450","385","29","35","0.0","0.01","0.7380217503478811","0.001150122301228082","12","1.0767263427109974","0.9933093251165518"
"44","200","1.066","422.0","true","0.6","183","1.25","450","391","29","23","0.0","0.01","0.7380112792105739","0.0011372235472959153","12","1.096103896103896","1.0111712981391612"
"44","200","1.066","424.0","true","0.6","184","1.25","450","402","33","22","0.0","0.01","0.7380565271483768","0.0011365063540036077","11","1.0843989769820972","1.0004346787433238"
"44","200","1.066","425.0","true","0.6","185","1.25","450","390","29","41","0.0","0.01","0.7380441104331533","0.0011286546213588756","11","1.0572139303482586","0.9753381434517742"
"44","200","1.066","427.0","true","0.6","186","1.25","450","394","29","25","0.0","0.01","0.7380436505474101","0.0011327841821725901","11","1.094871794871795","1.0100789704607196"
"44","200","1.066","429.0","true","0.6","187","1.25","450","411","36","19","0.0","0.01","0.7380244000691047","0.0011433298970370369","11","1.0888324873096447","1.0044811790280637"
"44","200","1.066","430.0","true","0.6","188","1.25","450","385","24","50","0.0","0.01","0.738020495520501","0.0011311046557356183","11","1.0462287104622872","0.965172789153941"
"44","200","1.066","432.0","true","0.6","189","1.25","450","400","29","14","0.0","0.01","0.7380483859592143","0.0011411479630892899","11","1.122077922077922","1.0351847491375998"
"44","200","1.066","433.0","true","0.6","190","1.25","450","407","32","25","0.0","0.01","0.7380326061755357","0.001142270585559367","11","1.0825","0.9986503702312731"
"44","200","1.066","435.0","true","0.6","191","1.25","450","416","36","27","0.0","0.01","0.7380394267847117","0.0011374582681924308","11","1.0687960687960687","0.9860170474550048"
"44","200","1.066","437.0","true","0.6","192","1.25","450","403","27","40","0.0","0.01","0.7380497667399895","0.0011578716396051804","11","1.0504807692307692","0.969133858369517"
"44","200","1.066","438.0","true","0.6","193","1.25","450","417","33","19","0.0","0.01","0.7380410635872463","0.0011631516052060384","11","1.086848635235732","1.0026736533846587"
"44","200","1.066","440.0","true","0.6","194","1.25","450","405","30","42","0.0","0.01","0.738012763503458","0.0011628391176270322","11","1.0551558752997603","0.9733981293211088"
"44","200","1.066","441.0","true","0.6","195","1.25","450","412","30","23","0.0","0.01","0.7380669100862401","0.0011367594517622016","12","1.0888888888888888","1.0045910720618272"
"44","200","1.066","443.0","true","0.6","196","1.25","450","406","27","33","0.0","0.01","0.7381112365153608","0.0011135105153939953","11","1.075242718446602","0.9920609155834503"
"44","200","1.066","445.0","true","0.6","197","1.25","450","416","30","20","0.0","0.01","0.7381129057111763","0.001107108336135637","11","1.0960591133004927","1.0112692211868024"
"44","200","1.066","446.0","true","0.6","198","1.25","450","411","27","32","0.0","0.01","0.7381202681694206","0.001095695576278272","11","1.0721153846153846","0.9891876190010869"
"44","200","1.066","448.0","true","0.6","199","1.25","450","424","32","19","0.0","0.01","0.7381119508655517","0.0010921427220134763","11","1.0900243309002433","1.0056999817146208"
"44","200","1.066","450.0","true","0.6","200","1.25","450","406","24","42","0.0","0.01","0.7381100651629628","0.0010975475996070061","11","1.0613207547169812","0.979214414278695"
"201","410","1.066","450.0","true","0.6","201","1.25","300","413","28","21","0.0","0.01","0.7381127310002448","0.0011190543384282925","11","1.1083743842364533","1.022631554649355"
"201","410","1.066","450.0","true","0.6","202","1.25","300","420","32","25","0.0","0.01","0.7381270019864751","0.0011204593016314708","11","1.089588377723971","1.0053182533108762"
