"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30416.0","true","0.6","109","1.171875","45000","35564","2553","2469","0.0","0.0","0.9891336935104729","0.008971167910543585","11","0.857271702367531","0.9936988187165644"
"44","200","1.066","30576.0","true","0.6","110","1.171875","45000","35856","2692","2400","0.0","0.0","0.9891822878549451","0.008956133889942161","11","0.8597458103700372","0.9966156183699747"
"44","200","1.066","30737.0","true","0.6","111","1.171875","45000","35898","2580","2538","0.0","0.0","0.9892871955854342","0.008850526560192112","11","0.8572344935296743","0.9938098922616345"
"44","200","1.066","30897.0","true","0.6","112","1.171875","45000","36192","2654","2360","0.0","0.0","0.9893497909654462","0.009061974577456923","11","0.8606886177502925","0.9978774656926133"
"44","200","1.066","31057.0","true","0.6","113","1.171875","45000","36340","2633","2485","0.0","0.0","0.9894586988397817","0.008733958851924262","11","0.858117816091954","0.9950064114394896"
"44","200","1.066","31217.0","true","0.6","114","1.171875","45000","36567","2673","2446","0.0","0.0","0.9895429246664581","0.008643552171899355","11","0.8590258668134287","0.9961441038408045"
"44","200","1.066","31378.0","true","0.6","115","1.171875","45000","36792","2681","2456","0.0","0.0","0.9896035775748442","0.008631109791576629","11","0.8580960975743156","0.995126915698548"
"44","200","1.066","31538.0","true","0.6","116","1.171875","45000","36928","2668","2532","0.0","0.0","0.9896621236217531","0.008581966357849418","11","0.8571972167862579","0.9941433022587728"
"44","200","1.066","31698.0","true","0.6","117","1.171875","45000","37143","2659","2444","0.0","0.0","0.9897494067334234","0.008514225441838255","11","0.8583730502599654","0.995594785840914"
"44","200","1.066","31858.0","true","0.6","118","1.171875","45000","37292","2645","2496","0.0","0.0","0.989822905748392","0.00848371310962233","11","0.8577120857227473","0.9949020339676213"
"44","200","1.066","32019.0","true","0.6","119","1.171875","45000","37429","2718","2581","0.0","0.0","0.9898667162899979","0.009129609085388558","11","0.8586023812077658","0.9959788121309807"
"44","200","1.066","32179.0","true","0.6","120","1.171875","45000","37682","2759","2506","0.0","0.0","0.9899881916884742","0.008344251051047906","11","0.8597344305217879","0.997414376021138"
"44","200","1.066","32339.0","true","0.6","121","1.171875","45000","37870","2730","2542","0.0","0.0","0.9900738178338521","0.00825595325504628","11","0.8582081630486704","0.9957298036945503"
"44","200","1.066","32500.0","true","0.6","122","1.171875","45000","38044","2729","2555","0.0","0.0","0.9901492322398828","0.008188348169599695","11","0.8581991021917085","0.9957951353250399"
"44","200","1.066","32660.0","true","0.6","123","1.171875","45000","38222","2744","2566","0.0","0.0","0.990227923980196","0.008091351548926932","11","0.8584796551361581","0.9961998359588455"
"44","200","1.066","32820.0","true","0.6","124","1.171875","45000","38413","2765","2574","0.0","0.0","0.9902882213395506","0.008072323480800224","11","0.8586677829522265","0.9964788181657878"
"44","200","1.066","32980.0","true","0.6","125","1.171875","45000","38788","2857","2482","0.0","0.0","0.9903378022680821","0.00803728921630496","11","0.8585635071460183","0.9964076915328072"
"44","200","1.066","33141.0","true","0.6","126","1.171875","45000","38788","2766","2766","0.0","0.0","0.9904070497486737","0.007944009121633113","11","0.8544137362070744","0.9916610012599542"
"44","200","1.066","33301.0","true","0.6","127","1.171875","45000","38963","2793","2618","0.0","0.0","0.990479535745003","0.007855107238822575","11","0.8585387233164896","0.9965215266676949"
"44","200","1.066","33461.0","true","0.6","128","1.171875","45000","39206","2863","2620","0.0","0.0","0.9905465900617326","0.0077520709215884425","11","0.8587891076149167","0.9968796353087042"
"44","200","1.066","33621.0","true","0.6","129","1.171875","45000","39394","2868","2680","0.0","0.0","0.9906182226589899","0.0077023009076131865","11","0.8575473141866041","0.9955101518270382"
"44","200","1.066","33782.0","true","0.6","130","1.171875","45000","39630","2894","2658","0.0","0.0","0.9906810883956259","0.007884580990079456","11","0.8575417576280652","0.9955668770997459"
"44","200","1.066","33942.0","true","0.6","131","1.171875","45000","39719","2910","2821","0.0","0.0","0.9907469236368173","0.007817791675394061","11","0.8564723694171082","0.9943914435704675"
"44","200","1.066","34102.0","true","0.6","132","1.171875","45000","39928","2878","2669","0.0","0.0","0.9908237505052321","0.007478727498381906","11","0.8585815352853798","0.9969175510617816"
"44","200","1.066","34262.0","true","0.6","133","1.171875","45000","40153","2958","2733","0.0","0.0","0.9908801822480443","0.007434746092703942","11","0.8580945702264076","0.9964088720298477"
"44","200","1.066","34423.0","true","0.6","134","1.171875","45000","40367","2948","2734","0.0","0.0","0.9909249198934452","0.007404949465329312","11","0.8572958433989988","0.9955263456390245"
"44","200","1.066","34583.0","true","0.6","135","1.171875","45000","40631","2974","2710","0.0","0.0","0.990963955105643","0.007399166400464753","11","0.856714643149107","0.994890622467264"
"44","200","1.066","34743.0","true","0.6","136","1.171875","45000","40780","2983","2834","0.0","0.0","0.9910194598784501","0.007368883514039043","11","0.8550860180650243","0.9930549419209593"
"44","200","1.066","34903.0","true","0.6","137","1.171875","45000","40948","3025","2857","0.0","0.0","0.9910701228566201","0.007316309180406709","11","0.8558852378616969","0.9940339310612004"
"44","200","1.066","35064.0","true","0.6","138","1.171875","45000","41007","3025","2966","0.0","0.0","0.9911227746065402","0.007262423047789959","11","0.8563055582690241","0.9945749306517365"
"44","200","1.066","35224.0","true","0.6","139","1.171875","45000","41360","3041","2688","0.0","0.0","0.9911770712003943","0.007214170776785516","11","0.8589752969005292","0.9977304129088597"
"44","200","1.066","35384.0","true","0.6","140","1.171875","45000","41497","3059","2922","0.0","0.0","0.9912377200607178","0.007142781045036455","11","0.8555125725338492","0.9937691389240279"
"44","200","1.066","35544.0","true","0.6","141","1.171875","45000","41695","3069","2871","0.0","0.0","0.9912885455764987","0.007096640595621314","11","0.8565438465431237","0.9950180904637758"
"44","200","1.066","35705.0","true","0.6","142","1.171875","45000","41820","2973","2848","0.0","0.0","0.9913343583258659","0.007030937983657073","11","0.8563376903705481","0.9948245798367048"
"44","200","1.066","35865.0","true","0.6","143","1.171875","45000","42045","3008","2783","0.0","0.0","0.9913628629953649","0.007017778395095039","11","0.8576040172166427","0.9963243443254197"
"44","200","1.066","36025.0","true","0.6","144","1.171875","45000","42323","3098","2820","0.0","0.0","0.9914046094797369","0.006947847465785891","11","0.8568200737305268","0.9954555124117735"
"44","200","1.066","36185.0","true","0.6","145","1.171875","45000","42494","3109","2938","0.0","0.0","0.9914498947588956","0.006908410689731364","11","0.8549724735959171","0.9933543386352954"
"44","200","1.066","36346.0","true","0.6","146","1.171875","45000","42526","3044","3012","0.0","0.0","0.9914986298178184","0.006871505370447373","11","0.8553207511648704","0.9938078353533976"
"44","200","1.066","36506.0","true","0.6","147","1.171875","45000","42700","3065","2891","0.0","0.0","0.99155226097019","0.006829566025120922","11","0.8584395428678926","0.997485550355925"
"44","200","1.066","36666.0","true","0.6","148","1.171875","45000","42999","3075","2776","0.0","0.0","0.9915921983606395","0.006809712442706131","11","0.858688524590164","0.9978150489909507"
"44","200","1.066","36826.0","true","0.6","149","1.171875","45000","43199","3150","2950","0.0","0.0","0.9916304380642587","0.006760780226425102","11","0.8564385218260889","0.9952388748911446"
"44","200","1.066","36987.0","true","0.6","150","1.171875","45000","43493","3219","2925","0.0","0.0","0.9916880054449384","0.006700721063916328","11","0.8562003750086807","0.9950198931488905"
"44","200","1.066","37147.0","true","0.6","151","1.171875","45000","43705","3217","3005","0.0","0.0","0.9917124777103408","0.006768326115568925","11","0.854091462994045","0.9925935479968074"
"44","200","1.066","37307.0","true","0.6","152","1.171875","45000","43804","3214","3115","0.0","0.0","0.9917472495482705","0.007016391050617034","11","0.8536094268390344","0.9920681264721852"
"44","200","1.066","37467.0","true","0.6","153","1.171875","45000","43888","3184","3100","0.0","0.0","0.9918031313618191","0.006701990324763884","11","0.855332846315405","0.9941271039051729"
"44","200","1.066","37628.0","true","0.6","154","1.171875","45000","44175","3225","2938","0.0","0.0","0.991864163618389","0.00664369142416561","11","0.8573641997812614","0.9965494042178635"
"44","200","1.066","37788.0","true","0.6","155","1.171875","45000","44359","3240","3056","0.0","0.0","0.9918985881863345","0.006635617262683104","11","0.8554159592529711","0.994319393314813"
"44","200","1.066","37948.0","true","0.6","156","1.171875","45000","44545","3252","3066","0.0","0.0","0.991934064074515","0.006606418261732363","11","0.8554746500146532","0.9944231792601307"
"44","200","1.066","38108.0","true","0.6","157","1.171875","45000","44812","3341","3074","0.0","0.0","0.991974646460463","0.006576552820821357","11","0.8554944438208553","0.9944868731933527"
"44","200","1.066","38269.0","true","0.6","158","1.171875","45000","44886","3326","3252","0.0","0.0","0.9919799562684223","0.007899620296577604","11","0.8539900026778542","0.9927433189574331"
"44","200","1.066","38429.0","true","0.6","159","1.171875","45000","45184","3347","3049","0.0","0.0","0.9920071831852891","0.006561221919217965","11","0.856146682707303","0.9952777255148968"
"44","200","1.066","38589.0","true","0.6","160","1.171875","45000","45291","3337","3230","0.0","0.0","0.9920447872497496","0.006546162096596425","11","0.8540412535410765","0.9928677816467899"
"44","200","1.066","38750.0","true","0.6","161","1.171875","45000","45569","3368","3090","0.0","0.0","0.9920837359043359","0.006515908198704011","11","0.8555783709787816","0.9946938124685246"
"44","200","1.066","38910.0","true","0.6","162","1.171875","45000","45637","3328","3260","0.0","0.0","0.9921157312404091","0.006471405159364618","11","0.8538699554521715","0.9927396272318688"
"44","200","1.066","39070.0","true","0.6","163","1.171875","45000","45904","3385","3118","0.0","0.0","0.9921764219551767","0.00642341090224125","11","0.8561036001490019","0.9953974298659746"
"44","200","1.066","39230.0","true","0.6","164","1.171875","45000","46054","3336","3186","0.0","0.0","0.992220001115264","0.006293154101474028","11","0.8546096200766817","0.9937040134990415"
"44","200","1.066","39391.0","true","0.6","165","1.171875","45000","46222","3365","3197","0.0","0.0","0.992273628461771","0.006988364871041971","11","0.855322013288748","0.9945861065971499"
"44","200","1.066","39551.0","true","0.6","166","1.171875","45000","46488","3456","3190","0.0","0.0","0.9923262518004824","0.006182833946637851","11","0.8556747868980139","0.9950490867689712"
"44","200","1.066","39711.0","true","0.6","167","1.171875","45000","46664","3402","3226","0.0","0.0","0.9923899280520493","0.006127356762756362","11","0.8542204439855446","0.9934215995479272"
"44","200","1.066","39871.0","true","0.6","168","1.171875","45000","46721","3379","3322","0.0","0.0","0.9924237464750929","0.00610588610144443","11","0.8544273958511915","0.9936961374396067"
"44","200","1.066","40032.0","true","0.6","169","1.171875","45000","46978","3423","3166","0.0","0.0","0.9924701254694449","0.006058627765148219","11","0.8568309753643971","0.9965380612806763"
"44","200","1.066","40192.0","true","0.6","170","1.171875","45000","47279","3433","3132","0.0","0.0","0.9925209314969842","0.006028886518648601","11","0.8555494061049853","0.9950984689328264"
"44","200","1.066","40352.0","true","0.6","171","1.171875","45000","47411","3398","3266","0.0","0.0","0.9925495550132948","0.006013199509146729","11","0.8534867488737071","0.9927279993803234"
"44","200","1.066","40512.0","true","0.6","172","1.171875","45000","47597","3494","3308","0.0","0.0","0.9925686413043138","0.006001094119021683","11","0.8544852460399486","0.9939085074337678"
"44","200","1.066","40673.0","true","0.6","173","1.171875","45000","47725","3416","3288","0.0","0.0","0.9926120348339844","0.005985261717598437","11","0.8545286467634515","0.9940024440092474"
"44","200","1.066","40833.0","true","0.6","174","1.171875","45000","47939","3469","3255","0.0","0.0","0.9926479740734789","0.006050148876342854","11","0.8555893137768465","0.9952722644058382"
"44","200","1.066","40993.0","true","0.6","175","1.171875","45000","48208","3575","3306","0.0","0.0","0.9926885001099374","0.005942823797504327","11","0.855107532489205","0.9947524381169657"
"44","200","1.066","41153.0","true","0.6","176","1.171875","45000","48435","3514","3287","0.0","0.0","0.9927250378991421","0.005924494660274527","11","0.8536549950215732","0.9930992429131145"
"44","200","1.066","41314.0","true","0.6","177","1.171875","45000","48633","3570","3372","0.0","0.0","0.9927471091538128","0.005907389457195159","11","0.8529782182306184","0.992333976937257"
"44","200","1.066","41474.0","true","0.6","178","1.171875","45000","48688","3501","3446","0.0","0.0","0.992792061040651","0.005876173003653106","11","0.8527954269734542","0.9921662456145103"
"44","200","1.066","41634.0","true","0.6","179","1.171875","45000","49054","3641","3275","0.0","0.0","0.9928242540695565","0.005836968751774259","11","0.8551183043049622","0.9949010069683777"
"44","200","1.066","41794.0","true","0.6","180","1.171875","45000","49032","3583","3605","0.0","0.0","0.9928593437970831","0.005806929869182142","11","0.8519998369144208","0.9913078113213939"
"44","200","1.066","41955.0","true","0.6","181","1.171875","45000","49319","3596","3309","0.0","0.0","0.9928908635353872","0.005786213109378144","11","0.8556656877141459","0.9956046604362365"
"44","200","1.066","42115.0","true","0.6","182","1.171875","45000","49434","3598","3483","0.0","0.0","0.9929160523492894","0.00576081518843919","11","0.8539305338713274","0.9936109390690409"
"44","200","1.066","42275.0","true","0.6","183","1.171875","45000","49675","3601","3360","0.0","0.0","0.9929560974803977","0.0057188303630730354","11","0.855180644900271","0.9951056669545219"
"44","200","1.066","42435.0","true","0.6","184","1.171875","45000","49794","3639","3520","0.0","0.0","0.992979385303102","0.005695886564375529","11","0.8542526421741319","0.9940491369373559"
"44","200","1.066","42596.0","true","0.6","185","1.171875","45000","50067","3617","3344","0.0","0.0","0.993015440441126","0.005668493788027667","11","0.8554444310559505","0.9954721036855607"
"44","200","1.066","42756.0","true","0.6","186","1.171875","45000","50160","3678","3585","0.0","0.0","0.9930468885454583","0.005649930165174669","11","0.8539756725987178","0.9937943959780405"
