"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30737.0","true","0.6","111","1.5","45000","30913","2258","2076","0.0","0.0","0.6633899166852427","0.005663713212524276","11","1.0001952425889167","0.9952791579749973"
"44","200","1.066","30897.0","true","0.6","112","1.5","45000","31043","2258","2128","0.0","0.0","0.6634326892361386","0.005601746812709964","11","0.9994824184000258","0.9946339630250521"
"44","200","1.066","31057.0","true","0.6","113","1.5","45000","31284","2337","2096","0.0","0.0","0.6635008212407921","0.00552370087907405","11","1.000450987340141","0.9957000775669903"
"44","200","1.066","31217.0","true","0.6","114","1.5","45000","31422","2290","2152","0.0","0.0","0.6635577881070926","0.005478171787815221","11","0.9978583301368111","0.9932049995846911"
"44","200","1.066","31378.0","true","0.6","115","1.5","45000","31635","2340","2127","0.0","0.0","0.6636040713680015","0.005423641217831955","11","0.9985997072115078","0.9940122470586765"
"44","200","1.066","31538.0","true","0.6","116","1.5","45000","31716","2311","2230","0.0","0.0","0.6636407568413568","0.0053798485563738025","11","0.9969337758811443","0.9924088283196725"
"44","200","1.066","31698.0","true","0.6","117","1.5","45000","31948","2339","2107","0.0","0.0","0.6636787184557735","0.005346671496316218","11","0.9994324631101021","0.9949530844500383"
"44","200","1.066","31858.0","true","0.6","118","1.5","45000","31966","2323","2305","0.0","0.0","0.6637265796912815","0.005318123602546601","11","0.997182922248654","0.9927852154659665"
"44","200","1.066","32019.0","true","0.6","119","1.5","45000","32143","2385","2208","0.0","0.0","0.6637768068741631","0.005284990261031408","11","1.0016580116373648","0.9973160348168325"
"44","200","1.066","32179.0","true","0.6","120","1.5","45000","32428","2349","2064","0.0","0.0","0.6638278850935015","0.005236543221851866","11","1.0011199950222442","0.9968570535306063"
"44","200","1.066","32339.0","true","0.6","121","1.5","45000","32503","2396","2321","0.0","0.0","0.6638777345309463","0.005169108960892691","11","0.9972554582459603","0.9930835415534153"
"44","200","1.066","32500.0","true","0.6","122","1.5","45000","32801","2403","2105","0.0","0.0","0.6639278133870167","0.005122641653671873","11","0.9999077008276159","0.9957998000989754"
"44","200","1.066","32660.0","true","0.6","123","1.5","45000","32906","2403","2298","0.0","0.0","0.6639701918490496","0.005056533514676237","11","0.9957013505685802","0.9916740251420145"
"44","200","1.066","32820.0","true","0.6","124","1.5","45000","32985","2397","2318","0.0","0.0","0.6640052358405123","0.00502840193313459","11","0.9973864948641585","0.9934047821195644"
"44","200","1.066","32980.0","true","0.6","125","1.5","45000","33164","2376","2197","0.0","0.0","0.6640559565019994","0.004966368867799387","11","0.9998484159466424","0.9959329443126901"
"44","200","1.066","33141.0","true","0.6","126","1.5","45000","33384","2472","2252","0.0","0.0","0.6640940407185462","0.004922141814203019","11","0.9993064769026655","0.9954502142438298"
"44","200","1.066","33301.0","true","0.6","127","1.5","45000","33468","2458","2374","0.0","0.0","0.664117373290188","0.00487865836108606","11","0.9975137790558352","0.9936993461511231"
"44","200","1.066","33461.0","true","0.6","128","1.5","45000","33658","2434","2244","0.0","0.0","0.6641367840651148","0.004864514753649968","11","0.9997908449862555","0.995996814790405"
"44","200","1.066","33621.0","true","0.6","129","1.5","45000","33890","2523","2291","0.0","0.0","0.6642033044159715","0.00479452022704931","11","0.998900707112722","0.9952097256715373"
"44","200","1.066","33782.0","true","0.6","130","1.5","45000","33999","2440","2331","0.0","0.0","0.6642231478384205","0.0047644474186878455","11","0.9968132192387135","0.9931596214345453"
"44","200","1.066","33942.0","true","0.6","131","1.5","45000","34140","2431","2290","0.0","0.0","0.6642497193885873","0.00473498260631868","11","0.9983234801023559","0.9947041372755702"
"44","200","1.066","34102.0","true","0.6","132","1.5","45000","34303","2483","2320","0.0","0.0","0.6642886582113465","0.0046804084647315124","11","0.9988869361452841","0.9953238937752034"
"44","200","1.066","34262.0","true","0.6","133","1.5","45000","34464","2436","2275","0.0","0.0","0.6643405519958112","0.00462322561098336","11","0.9988047692621637","0.9953197676215004"
"44","200","1.066","34423.0","true","0.6","134","1.5","45000","34770","2559","2253","0.0","0.0","0.6643882197696536","0.004587368122896992","11","0.9988103528319405","0.9953967483082309"
"44","200","1.066","34583.0","true","0.6","135","1.5","45000","34790","2487","2467","0.0","0.0","0.6644159055610915","0.0045402705420185254","11","0.9946218004026459","0.9912638163080316"
"44","200","1.066","34743.0","true","0.6","136","1.5","45000","34960","2537","2367","0.0","0.0","0.664437987922165","0.004519626270541657","11","0.9986490370796206","0.9953105352563318"
"44","200","1.066","34903.0","true","0.6","137","1.5","45000","35077","2532","2415","0.0","0.0","0.6644850877281733","0.004462072542321348","11","0.9983695652173913","0.995102532192887"
"44","200","1.066","35064.0","true","0.6","138","1.5","45000","35325","2593","2345","0.0","0.0","0.6645356730709931","0.004427024091024185","11","0.9996293867776606","0.9964340810457443"
"44","200","1.066","35224.0","true","0.6","139","1.5","45000","35407","2605","2523","0.0","0.0","0.6645672437743066","0.004398051194967966","11","0.9971408351026185","0.9940007046584456"
"44","200","1.066","35384.0","true","0.6","140","1.5","45000","35590","2556","2373","0.0","0.0","0.6645851654060134","0.004396171085183583","11","0.9993504109356907","0.9962301872253063"
"44","200","1.066","35544.0","true","0.6","141","1.5","45000","35716","2622","2496","0.0","0.0","0.6646010690040058","0.004379579828151261","11","0.9987075021073335","0.9956131102843123"
"44","200","1.066","35705.0","true","0.6","142","1.5","45000","35904","2585","2397","0.0","0.0","0.6646369679725023","0.00430674627035086","11","0.9996920147832904","0.9966484044179149"
"44","200","1.066","35865.0","true","0.6","143","1.5","45000","35954","2558","2508","0.0","0.0","0.6646566847829667","0.004279004946882914","11","0.9989137700534759","0.9959020721817409"
"44","200","1.066","36025.0","true","0.6","144","1.5","45000","36284","2654","2324","0.0","0.0","0.6646790766037771","0.004268659224671683","11","1.0019747455081494","0.998987472937092"
"44","200","1.066","36185.0","true","0.6","145","1.5","45000","36498","2675","2461","0.0","0.0","0.6646962933508707","0.0042484687617031225","11","0.9972715246389593","0.9943240288379067"
"44","200","1.066","36346.0","true","0.6","146","1.5","45000","36662","2707","2543","0.0","0.0","0.6647163994700719","0.004227559341680344","11","0.9958353882404515","0.9929221706042248"
"44","200","1.066","36506.0","true","0.6","147","1.5","45000","36869","2746","2539","0.0","0.0","0.6647642895710626","0.0041759009365099405","11","0.9957449129889259","0.9929034895156731"
"44","200","1.066","36666.0","true","0.6","148","1.5","45000","36873","2668","2664","0.0","0.0","0.66477972383399","0.004152396014958051","11","0.9944940193658629","0.9916791893227326"
"44","200","1.066","36826.0","true","0.6","149","1.5","45000","37060","2747","2560","0.0","0.0","0.6648058088412443","0.004136397292401717","11","0.9987253545955035","0.9959376257582909"
"44","200","1.066","36987.0","true","0.6","150","1.5","45000","37297","2790","2553","0.0","0.0","0.6648308129646607","0.004116367996907873","11","0.998030221262817","0.9952818650481494"
"44","200","1.066","37147.0","true","0.6","151","1.5","45000","37300","2674","2671","0.0","0.0","0.6648645371985475","0.004087909600809317","11","0.9959782288119688","0.9932859062384051"
"44","200","1.066","37307.0","true","0.6","152","1.5","45000","37624","2728","2404","0.0","0.0","0.6648869897222675","0.004065817141327945","11","1.0001876675603216","0.9975176511623887"
"44","200","1.066","37467.0","true","0.6","153","1.5","45000","37679","2672","2617","0.0","0.0","0.66490187052796","0.004053278374960262","11","0.9958271316181161","0.9931909838030374"
"44","200","1.066","37628.0","true","0.6","154","1.5","45000","37888","2740","2531","0.0","0.0","0.6649157000159538","0.004046606391140006","11","0.9986464608933359","0.9960235659200998"
"44","200","1.066","37788.0","true","0.6","155","1.5","45000","38092","2786","2582","0.0","0.0","0.6649474591123664","0.004019393344711825","11","0.9973606418918919","0.9947886369670851"
"44","200","1.066","37948.0","true","0.6","156","1.5","45000","38188","2784","2688","0.0","0.0","0.664979699199101","0.003977213343453403","11","0.9962196786726871","0.993698793390019"
"44","200","1.066","38108.0","true","0.6","157","1.5","45000","38349","2820","2659","0.0","0.0","0.6650191046127454","0.003945485381043025","11","0.997905101078873","0.9954389352119426"
"44","200","1.066","38269.0","true","0.6","158","1.5","45000","38446","2784","2687","0.0","0.0","0.6650389346582739","0.0039384456898778905","11","0.9979138960598711","0.9954773914745896"
"44","200","1.066","38429.0","true","0.6","159","1.5","45000","38615","2818","2649","0.0","0.0","0.6650764592100411","0.00390791799138478","11","0.9995578213598294","0.9971735649086034"
"44","200","1.066","38589.0","true","0.6","160","1.5","45000","38893","2806","2528","0.0","0.0","0.6651034760857271","0.00387175840463321","11","0.999326686520782","0.9969834794253685"
"44","200","1.066","38750.0","true","0.6","161","1.5","45000","38948","2797","2742","0.0","0.0","0.6651237379665416","0.003844203080269992","11","0.9963232458282981","0.9940173622325392"
"44","200","1.066","38910.0","true","0.6","162","1.5","45000","39319","2926","2555","0.0","0.0","0.665130664266987","0.0038380628773394794","11","0.9990243401458355","0.9967225844701963"
"44","200","1.066","39070.0","true","0.6","163","1.5","45000","39498","2891","2712","0.0","0.0","0.6651624718087813","0.0038098259511133332","11","0.9936671838042677","0.9914251802017735"
"44","200","1.066","39230.0","true","0.6","164","1.5","45000","39482","2901","2917","0.0","0.0","0.6651941630366102","0.0037675654534955905","11","0.9932148463213327","0.9910210776213302"
"44","200","1.066","39391.0","true","0.6","165","1.5","45000","39622","2897","2757","0.0","0.0","0.6652089568559082","0.003753836179513006","11","0.9976951522212654","0.9955136272039339"
"44","200","1.066","39551.0","true","0.6","166","1.5","45000","39860","2918","2680","0.0","0.0","0.6652318284605193","0.0037207572396694877","11","0.9982080662258341","0.9960596656192144"
"44","200","1.066","39711.0","true","0.6","167","1.5","45000","39923","2913","2850","0.0","0.0","0.6652601329181062","0.0036784015472183496","11","0.9962619167084796","0.9941600026959851"
"44","200","1.066","39871.0","true","0.6","168","1.5","45000","40173","2876","2626","0.0","0.0","0.6652684122310808","0.0036604906522200997","11","0.9986974926733962","0.9966028428751709"
"44","200","1.066","40032.0","true","0.6","169","1.5","45000","40250","2892","2815","0.0","0.0","0.6652861704458545","0.0036498950666147482","11","0.9964901799716227","0.9944267035804314"
"44","200","1.066","40192.0","true","0.6","170","1.5","45000","40527","2944","2667","0.0","0.0","0.6653005587405781","0.003638982669115964","11","0.9985590062111801","0.9965127971516479"
"44","200","1.066","40352.0","true","0.6","171","1.5","45000","40651","2966","2842","0.0","0.0","0.6653252027847236","0.003603402330414769","11","0.9956818910849558","0.9936783841428221"
"44","200","1.066","40512.0","true","0.6","172","1.5","45000","40961","3064","2754","0.0","0.0","0.6653484643821371","0.003590755866265536","11","0.9965806499225112","0.9946101075883571"
"44","200","1.066","40673.0","true","0.6","173","1.5","45000","40936","2972","2997","0.0","0.0","0.6653675207120006","0.003581749197050307","11","0.9929689216571861","0.9910339043208348"
"44","200","1.066","40833.0","true","0.6","174","1.5","45000","41151","3003","2788","0.0","0.0","0.6653801859551712","0.0035733303597051133","11","0.997483877271839","0.9955590116196728"
"44","200","1.066","40993.0","true","0.6","175","1.5","45000","41261","2995","2885","0.0","0.0","0.6653998606032985","0.0035532161043208958","11","0.9961604821268013","0.9942675689185"
"44","200","1.066","41153.0","true","0.6","176","1.5","45000","41413","2971","2819","0.0","0.0","0.66542360617944","0.003538328119288174","11","0.9973825161775042","0.9955228059826671"
"44","200","1.066","41314.0","true","0.6","177","1.5","45000","41702","3079","2790","0.0","0.0","0.6654506636956496","0.0035047463717070267","11","0.99760944630913","0.9957898022332712"
"44","200","1.066","41474.0","true","0.6","178","1.5","45000","41810","3016","2908","0.0","0.0","0.6654694103228862","0.003481964937924106","11","0.9945326363243969","0.9927465705625912"
"44","200","1.066","41634.0","true","0.6","179","1.5","45000","42031","3086","2865","0.0","0.0","0.6654849170062863","0.003462337231560613","11","0.995790480746233","0.9940253181526404"
"44","200","1.066","41794.0","true","0.6","180","1.5","45000","42168","3055","2918","0.0","0.0","0.6655043934642624","0.003435799840903168","11","0.9943613047512551","0.9926277255042866"
"44","200","1.066","41955.0","true","0.6","181","1.5","45000","42300","3094","2962","0.0","0.0","0.6655209643721605","0.003420683578726256","11","0.9949487763232783","0.9932389036794451"
"44","200","1.066","42115.0","true","0.6","182","1.5","45000","42409","3118","3009","0.0","0.0","0.665536548712279","0.0034004155505098516","11","0.9956264775413711","0.9939387145042012"
"44","200","1.066","42275.0","true","0.6","183","1.5","45000","42551","3057","2915","0.0","0.0","0.6655403446608219","0.0033956273513666346","11","0.9968402933339622","0.9951561485959614"
"44","200","1.066","42435.0","true","0.6","184","1.5","45000","42944","3190","2797","0.0","0.0","0.6655445487979086","0.003388232712908637","11","0.9972738596037696","0.99559527137691"
"44","200","1.066","42596.0","true","0.6","185","1.5","45000","43029","3110","3025","0.0","0.0","0.6655550723872303","0.003385203184494043","11","0.9918964232488823","0.9902425436641508"
"44","200","1.066","42756.0","true","0.6","186","1.5","45000","43114","3172","3087","0.0","0.0","0.665564125855446","0.0033810526952441004","11","0.9936554416788678","0.9920121231637691"
"44","200","1.066","42916.0","true","0.6","187","1.5","45000","43278","3150","2986","0.0","0.0","0.665572286065931","0.0033728525178542126","11","0.9954075242380666","0.9937734922115798"
"44","200","1.066","43076.0","true","0.6","188","1.5","45000","43372","3189","3095","0.0","0.0","0.6655667784631576","0.004322563912223968","11","0.9953325015019179","0.9936903697865557"
"44","200","1.066","43237.0","true","0.6","189","1.5","45000","43681","3271","2962","0.0","0.0","0.6656018159950259","0.003444391555579922","11","0.9968873927879738","0.9952950884734176"
"44","200","1.066","43397.0","true","0.6","190","1.5","45000","43799","3208","3090","0.0","0.0","0.6656194567244383","0.0034347042422121607","11","0.9934983173462146","0.9919377153729725"
"44","200","1.066","43557.0","true","0.6","191","1.5","45000","44018","3228","3009","0.0","0.0","0.6656314624903993","0.003417653212727202","11","0.99447475969771","0.9929305330610405"
"44","200","1.066","43717.0","true","0.6","192","1.5","45000","44010","3203","3211","0.0","0.0","0.6656460460837178","0.003398490869442151","11","0.9931618883184152","0.9916414261201953"
