"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30576.0","true","0.6","110","1.25","45000","34958","2485","2471","0.0","0.0","0.9073693981430764","0.007361245490748119","11","0.875","0.9924352792190175"
"44","200","1.066","30737.0","true","0.6","111","1.25","45000","35283","2611","2286","0.0","0.0","0.9074452653159604","0.007316889617301257","11","0.8792551061273528","0.997344853825156"
"44","200","1.066","30897.0","true","0.6","112","1.25","45000","35402","2635","2516","0.0","0.0","0.9074925526504906","0.00728952534367854","11","0.8756908426154238","0.9933536476221513"
"44","200","1.066","31057.0","true","0.6","113","1.25","45000","35660","2605","2347","0.0","0.0","0.90753837920011","0.007249620917975932","11","0.8772668210835546","0.9951916361652304"
"44","200","1.066","31217.0","true","0.6","114","1.25","45000","35796","2632","2496","0.0","0.0","0.9075775277486501","0.00720562000362151","11","0.8754066180594504","0.9931242177414739"
"44","200","1.066","31378.0","true","0.6","115","1.25","45000","35893","2596","2499","0.0","0.0","0.9076357276724667","0.007166404737048674","11","0.8765783886467762","0.9945173295517347"
"44","200","1.066","31538.0","true","0.6","116","1.25","45000","36184","2661","2370","0.0","0.0","0.9076839470099197","0.007114875200852423","11","0.8786671495834842","0.9969400830523861"
"44","200","1.066","31698.0","true","0.6","117","1.25","45000","36377","2706","2513","0.0","0.0","0.9077307548519302","0.007075977347275382","11","0.8760225514039355","0.9939907648165714"
"44","200","1.066","31858.0","true","0.6","118","1.25","45000","36525","2669","2521","0.0","0.0","0.907790199647694","0.007055289756513845","11","0.8757731533661379","0.9937728571754348"
"44","200","1.066","32019.0","true","0.6","119","1.25","45000","36711","2658","2472","0.0","0.0","0.9078542084954219","0.007025849114808491","11","0.8766324435318276","0.9948180664550207"
"44","200","1.066","32179.0","true","0.6","120","1.25","45000","37006","2733","2438","0.0","0.0","0.9079101929269232","0.0069646404727820126","11","0.8765492631636295","0.9947850132860461"
"44","200","1.066","32339.0","true","0.6","121","1.25","45000","37110","2686","2582","0.0","0.0","0.9079524879233054","0.006925790613106281","11","0.8738853158947197","0.9918079334078592"
"44","200","1.066","32500.0","true","0.6","122","1.25","45000","37235","2683","2558","0.0","0.0","0.9079965786353561","0.006902581262694867","11","0.8757747237941256","0.9940005660754998"
"44","200","1.066","32660.0","true","0.6","123","1.25","45000","37431","2749","2553","0.0","0.0","0.9080345915642913","0.006876195323984601","11","0.8771317308983483","0.9955824412679708"
"44","200","1.066","32820.0","true","0.6","124","1.25","45000","37600","2731","2562","0.0","0.0","0.9081085882412858","0.006809996201522347","11","0.8768133365392322","0.9953021514947344"
"44","200","1.066","32980.0","true","0.6","125","1.25","45000","37826","2764","2538","0.0","0.0","0.9081432996493475","0.00681846768416547","11","0.877127659574468","0.9956970087246461"
"44","200","1.066","33141.0","true","0.6","126","1.25","45000","38000","2780","2606","0.0","0.0","0.9082024709876682","0.006766525387609829","11","0.8761433934330883","0.9946444935693546"
"44","200","1.066","33301.0","true","0.6","127","1.25","45000","38065","2724","2659","0.0","0.0","0.9082551546408707","0.006725048948334473","11","0.8763421052631579","0.9949277929176242"
"44","200","1.066","33461.0","true","0.6","128","1.25","45000","38383","2822","2504","0.0","0.0","0.9082905937373685","0.006656902504889414","11","0.8790489951398923","0.9980399171498673"
"44","200","1.066","33621.0","true","0.6","129","1.25","45000","38483","2808","2708","0.0","0.0","0.9083355212872628","0.0066061553374353495","11","0.8759346585728057","0.9945532058854057"
"44","200","1.066","33782.0","true","0.6","130","1.25","45000","38743","2870","2610","0.0","0.0","0.9083734455097323","0.006576282949347841","11","0.8778421640724475","0.9967606389902732"
"44","200","1.066","33942.0","true","0.6","131","1.25","45000","39045","2831","2529","0.0","0.0","0.9084124638466624","0.00652537408632878","11","0.8760808404098805","0.9948034434570205"
"44","200","1.066","34102.0","true","0.6","132","1.25","45000","39107","2803","2741","0.0","0.0","0.9084634993956033","0.006474379477445071","11","0.8734024843129722","0.9918178465997166"
"44","200","1.066","34262.0","true","0.6","133","1.25","45000","39139","2800","2768","0.0","0.0","0.9084908120163774","0.006436885440719049","11","0.8761091364717314","0.9949213760102309"
"44","200","1.066","34423.0","true","0.6","134","1.25","45000","39422","2865","2582","0.0","0.0","0.9085307956197848","0.006400783506400114","11","0.8795063747157567","0.9988232829664841"
"44","200","1.066","34583.0","true","0.6","135","1.25","45000","39740","2970","2652","0.0","0.0","0.9085602904167078","0.006380118030248271","11","0.8772512810106032","0.9962945983042197"
"44","200","1.066","34743.0","true","0.6","136","1.25","45000","39830","2934","2844","0.0","0.0","0.9086131163445145","0.006345603029550876","11","0.874257674886764","0.9929524880837548"
"44","200","1.066","34903.0","true","0.6","137","1.25","45000","40092","2933","2671","0.0","0.0","0.9086618965978118","0.006281676287508977","11","0.8762992719055988","0.9953246979962667"
"44","200","1.066","35064.0","true","0.6","138","1.25","45000","40314","2977","2755","0.0","0.0","0.9086903855467684","0.006251852008613363","11","0.8745884465728824","0.9934126408888269"
"44","200","1.066","35224.0","true","0.6","139","1.25","45000","40480","2989","2823","0.0","0.0","0.9087386131333628","0.006210042847491806","11","0.8737411321129136","0.9925028807923233"
"44","200","1.066","35384.0","true","0.6","140","1.25","45000","40702","2961","2739","0.0","0.0","0.9087697941499264","0.006165151532096903","11","0.8741106719367588","0.9929567192503761"
"44","200","1.066","35544.0","true","0.6","141","1.25","45000","40850","2990","2842","0.0","0.0","0.9088332789002148","0.006122689517798205","11","0.8732740405876861","0.9920756371071546"
"44","200","1.066","35705.0","true","0.6","142","1.25","45000","40896","2965","2919","0.0","0.0","0.9088898950810301","0.006078734647562778","11","0.8740514075887393","0.9930206151734656"
"44","200","1.066","35865.0","true","0.6","143","1.25","45000","41059","3015","2852","0.0","0.0","0.9089318305898743","0.006065559958475328","11","0.8769806338028169","0.9963945160928488"
"44","200","1.066","36025.0","true","0.6","144","1.25","45000","41312","2966","2713","0.0","0.0","0.9089670520840393","0.006026330211625169","11","0.8773959424243162","0.9969050041199068"
"44","200","1.066","36185.0","true","0.6","145","1.25","45000","41503","3023","2832","0.0","0.0","0.9090165552398455","0.005974363567529022","11","0.8758956235476375","0.9952545280837012"
"44","200","1.066","36346.0","true","0.6","146","1.25","45000","41782","3077","2798","0.0","0.0","0.9090510757434533","0.005949559460014013","11","0.8757439221261114","0.9951199431056909"
"44","200","1.066","36506.0","true","0.6","147","1.25","45000","41981","3085","2886","0.0","0.0","0.9090701958396753","0.005980687872815773","11","0.8737255277392179","0.9928472957649873"
"44","200","1.066","36666.0","true","0.6","148","1.25","45000","42054","3053","2980","0.0","0.0","0.909109929807083","0.005951928421852806","11","0.87339510731045","0.9925152058760064"
"44","200","1.066","36826.0","true","0.6","149","1.25","45000","42208","3104","2950","0.0","0.0","0.9091437847275402","0.005933292776103033","11","0.8756836448375898","0.9951529288645756"
"44","200","1.066","36987.0","true","0.6","150","1.25","45000","42452","3085","2841","0.0","0.0","0.9091864914358441","0.005895718708779148","11","0.8763030705079605","0.9959036426369418"
"44","200","1.066","37147.0","true","0.6","151","1.25","45000","42505","3073","3020","0.0","0.0","0.9092209430917463","0.005857916167042566","11","0.8750353340243098","0.994500564550269"
"44","200","1.066","37307.0","true","0.6","152","1.25","45000","42758","3035","2782","0.0","0.0","0.9092497313130526","0.005876173808820866","11","0.8777085048817787","0.9975702777937095"
"44","200","1.066","37467.0","true","0.6","153","1.25","45000","43029","3167","2896","0.0","0.0","0.9093073750002687","0.005769431697012666","11","0.8762570746994714","0.9959837755255067"
"44","200","1.066","37628.0","true","0.6","154","1.25","45000","43175","3114","2968","0.0","0.0","0.9093275257857748","0.005756334118598856","11","0.8744800018592113","0.9939859205497478"
"44","200","1.066","37788.0","true","0.6","155","1.25","45000","43540","3250","2885","0.0","0.0","0.9093697513552783","0.005668656464305286","11","0.8752287203242617","0.9948831547253743"
"44","200","1.066","37948.0","true","0.6","156","1.25","45000","43634","3156","3062","0.0","0.0","0.9093799991446898","0.00565214199336443","11","0.87156637574644","0.9907312875385259"
"44","200","1.066","38108.0","true","0.6","157","1.25","45000","43757","3152","3029","0.0","0.0","0.9094001192264093","0.00561905008945995","11","0.8733556400971719","0.992787154039315"
"44","200","1.066","38269.0","true","0.6","158","1.25","45000","43968","3251","3040","0.0","0.0","0.9094329160327308","0.005587981063805765","11","0.8745800671892497","0.9942148760100857"
"44","200","1.066","38429.0","true","0.6","159","1.25","45000","44147","3192","3013","0.0","0.0","0.9094687849460763","0.005556159926343327","11","0.8740220160116449","0.9936196761477417"
"44","200","1.066","38589.0","true","0.6","160","1.25","45000","44361","3225","3011","0.0","0.0","0.9095034118696007","0.0055207249311257645","11","0.8741024305162298","0.9937489285975999"
"44","200","1.066","38750.0","true","0.6","161","1.25","45000","44592","3272","3041","0.0","0.0","0.9095351971909386","0.005485982955431781","11","0.8735150244584207","0.9931158250250253"
"44","200","1.066","38910.0","true","0.6","162","1.25","45000","44769","3308","3131","0.0","0.0","0.9095741489191502","0.005468244102285347","11","0.8725780409041981","0.9920930361511816"
"44","200","1.066","39070.0","true","0.6","163","1.25","45000","44970","3332","3131","0.0","0.0","0.9096022401382321","0.005433108978661705","11","0.8727020929661149","0.9922647234191059"
"44","200","1.066","39230.0","true","0.6","164","1.25","45000","45025","3278","3223","0.0","0.0","0.9096403039785148","0.005401556396222644","11","0.8723593506782299","0.9919165311617725"
"44","200","1.066","39391.0","true","0.6","165","1.25","45000","45143","3311","3193","0.0","0.0","0.9096536134004471","0.005363053449454594","11","0.8748695169350361","0.994785271667428"
"44","200","1.066","39551.0","true","0.6","166","1.25","45000","45345","3272","3070","0.0","0.0","0.9096705514000079","0.005342444182498702","11","0.8761269742817269","0.9962336347391331"
"44","200","1.066","39711.0","true","0.6","167","1.25","45000","45815","3443","2973","0.0","0.0","0.9096956579716755","0.005319186255784617","11","0.8757525636784651","0.9958353807948476"
"44","200","1.066","39871.0","true","0.6","168","1.25","45000","45861","3351","3305","0.0","0.0","0.9097319616344247","0.005288415290452384","11","0.8702608316053694","0.989630116837376"
"44","200","1.066","40032.0","true","0.6","169","1.25","45000","45977","3386","3270","0.0","0.0","0.9097559187553296","0.005273038943802419","11","0.8728985412441944","0.9926557679622389"
"44","200","1.066","40192.0","true","0.6","170","1.25","45000","46168","3310","3119","0.0","0.0","0.9097755471416785","0.005266905651085022","11","0.8741762185440546","0.9941301844051273"
"44","200","1.066","40352.0","true","0.6","171","1.25","45000","46380","3417","3205","0.0","0.0","0.9097958563789581","0.00524222750077829","11","0.8740252989083348","0.9939807441464567"
"44","200","1.066","40512.0","true","0.6","172","1.25","45000","46446","3395","3329","0.0","0.0","0.9098159660059603","0.005232657272560844","11","0.8734799482535576","0.9933825036339112"
"44","200","1.066","40673.0","true","0.6","173","1.25","45000","46805","3403","3044","0.0","0.0","0.9098350928031262","0.005219674926713917","11","0.8757051199242131","0.9959340613180546"
"44","200","1.066","40833.0","true","0.6","174","1.25","45000","47010","3449","3244","0.0","0.0","0.909867642905842","0.0051746319274121365","11","0.8724067941459246","0.9922183918056918"
"44","200","1.066","40993.0","true","0.6","175","1.25","45000","46985","3320","3345","0.0","0.0","0.9099033180312884","0.005133270479267483","11","0.8720059561795362","0.9918013910884659"
"44","200","1.066","41153.0","true","0.6","176","1.25","45000","47421","3521","3085","0.0","0.0","0.9099333809643759","0.005100306699234792","11","0.8758752793444716","0.9962351927962985"
"44","200","1.066","41314.0","true","0.6","177","1.25","45000","47359","3408","3470","0.0","0.0","0.9099683813706476","0.005077735200498876","11","0.8712173931380612","0.9909753513197933"
"44","200","1.066","41474.0","true","0.6","178","1.25","45000","47588","3438","3209","0.0","0.0","0.9100152413066291","0.005020099062530899","11","0.8757363964610739","0.9961668351831281"
"44","200","1.066","41634.0","true","0.6","179","1.25","45000","47737","3451","3302","0.0","0.0","0.9100490564199587","0.004976614724551906","11","0.8748844246448685","0.9952346814056271"
"44","200","1.066","41794.0","true","0.6","180","1.25","45000","47948","3498","3287","0.0","0.0","0.9100698024137014","0.004954976971099387","11","0.8755053731906068","0.9959637524896704"
"44","200","1.066","41955.0","true","0.6","181","1.25","45000","48096","3507","3359","0.0","0.0","0.9100976007416249","0.004904750323384187","11","0.8750104279636273","0.9954311138919327"
"44","200","1.066","42115.0","true","0.6","182","1.25","45000","48316","3471","3251","0.0","0.0","0.9101104326620576","0.004892560152032842","11","0.8756445442448436","0.9961665437759557"
"44","200","1.066","42275.0","true","0.6","183","1.25","45000","48490","3559","3385","0.0","0.0","0.9101194455188681","0.0048715764003188465","11","0.8749689543836411","0.9954078245123543"
"44","200","1.066","42435.0","true","0.6","184","1.25","45000","48827","3557","3220","0.0","0.0","0.9101367063921669","0.00485252999499255","11","0.875128892555166","0.9956086599235483"
"44","200","1.066","42596.0","true","0.6","185","1.25","45000","48912","3531","3446","0.0","0.0","0.9101691399152579","0.004819922281482236","11","0.872386179777582","0.9925237236526443"
"44","200","1.066","42756.0","true","0.6","186","1.25","45000","49215","3517","3214","0.0","0.0","0.9101983538984493","0.004784174022008917","11","0.8741413150147204","0.9945524825013551"
"44","200","1.066","42916.0","true","0.6","187","1.25","45000","49339","3581","3457","0.0","0.0","0.910212668651963","0.004763754229211406","11","0.8720105658843849","0.9921438303329135"
"44","200","1.066","43076.0","true","0.6","188","1.25","45000","49461","3580","3458","0.0","0.0","0.9102453731592878","0.004741645745169677","11","0.8730618780275239","0.9933756686953316"
"44","200","1.066","43237.0","true","0.6","189","1.25","45000","49757","3662","3366","0.0","0.0","0.9102707239630036","0.004716518079327805","11","0.8741634823396212","0.9946567824141244"
"44","200","1.066","43397.0","true","0.6","190","1.25","45000","49887","3688","3558","0.0","0.0","0.9102989473623827","0.004690694627384562","11","0.8721787889141226","0.9924292918253657"
