"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30576.0","true","0.6","110","0.9375","45000","28759","2109","1947","0.0","0.0","0.9909061688966351","0.008377641815566618","11","1.0692030632583838","0.9932624167367695"
"44","200","1.066","30737.0","true","0.6","111","0.9375","45000","28824","2100","2035","0.0","0.0","0.9909889814268351","0.008278321444399302","11","1.0687784693487257","0.9929509562914488"
"44","200","1.066","30897.0","true","0.6","112","0.9375","45000","29088","2161","1897","0.0","0.0","0.9910413460220127","0.008216849968995302","11","1.0719192339716903","0.9959215129333062"
"44","200","1.066","31057.0","true","0.6","113","0.9375","45000","29138","2141","2091","0.0","0.0","0.9911096403262811","0.008147735787939703","11","1.0676911441144115","0.992061549208849"
"44","200","1.066","31217.0","true","0.6","114","0.9375","45000","29226","2123","2035","0.0","0.0","0.9911607913646422","0.008128971896801977","11","1.0713501269819479","0.9955127247074682"
"44","200","1.066","31378.0","true","0.6","115","0.9375","45000","29508","2164","1882","0.0","0.0","0.9912141745122454","0.008096607354405129","11","1.0736330664476836","0.997687794082521"
"44","200","1.066","31538.0","true","0.6","116","0.9375","45000","29577","2123","2054","0.0","0.0","0.9912590062185276","0.008079144275072732","11","1.0687949030771315","0.9932367876335237"
"44","200","1.066","31698.0","true","0.6","117","0.9375","45000","29729","2124","1972","0.0","0.0","0.9913049160318814","0.008045291384528776","11","1.0717111268891368","0.9959929768605088"
"44","200","1.066","31858.0","true","0.6","118","0.9375","45000","29852","2118","1995","0.0","0.0","0.9913627619975023","0.007967666690224983","11","1.071613575969592","0.995960432312969"
"44","200","1.066","32019.0","true","0.6","119","0.9375","45000","30069","2211","1994","0.0","0.0","0.9913981090137908","0.007957196384262233","11","1.0725914511590513","0.9969048153969626"
"44","200","1.066","32179.0","true","0.6","120","0.9375","45000","30200","2206","2075","0.0","0.0","0.9914591646581625","0.007864019721442501","11","1.070171937876218","0.9947172895943862"
"44","200","1.066","32339.0","true","0.6","121","0.9375","45000","30444","2239","1995","0.0","0.0","0.9914988098852519","0.007831322833531162","11","1.0708278145695365","0.995366722254098"
"44","200","1.066","32500.0","true","0.6","122","0.9375","45000","30488","2245","2201","0.0","0.0","0.9915256744560715","0.007909167573669402","11","1.0675338326106951","0.9923317531725595"
"44","200","1.066","32660.0","true","0.6","123","0.9375","45000","30639","2218","2067","0.0","0.0","0.9915926145979398","0.0077206812577872855","11","1.071241144056678","0.9958451314686978"
"44","200","1.066","32820.0","true","0.6","124","0.9375","45000","30837","2281","2083","0.0","0.0","0.991664838358514","0.007648383957630135","11","1.0711837853715853","0.9958643394119802"
"44","200","1.066","32980.0","true","0.6","125","0.9375","45000","30877","2260","2220","0.0","0.0","0.9917060963079929","0.007613724174904034","11","1.0694944384992056","0.9943351449629828"
"44","200","1.066","33141.0","true","0.6","126","0.9375","45000","31220","2305","1962","0.0","0.0","0.9917767528538439","0.007523252111410282","11","1.0733231855426368","0.9979659222377776"
"44","200","1.066","33301.0","true","0.6","127","0.9375","45000","31165","2235","2290","0.0","0.0","0.9918184586749526","0.007465834627145901","11","1.0666559897501602","0.9918085309597041"
"44","200","1.066","33461.0","true","0.6","128","0.9375","45000","31440","2331","2056","0.0","0.0","0.9918963985560574","0.007362259012266864","11","1.073672388897802","0.9984110397907885"
"44","200","1.066","33621.0","true","0.6","129","0.9375","45000","31599","2334","2175","0.0","0.0","0.9919877122037881","0.007290489604381423","11","1.0693702290076337","0.9945019940363563"
"44","200","1.066","33782.0","true","0.6","130","0.9375","45000","31697","2306","2208","0.0","0.0","0.9920462072393162","0.007222391552175936","11","1.06908446469825","0.9942948641460283"
"44","200","1.066","33942.0","true","0.6","131","0.9375","45000","31935","2343","2105","0.0","0.0","0.9920768202602231","0.0071847880320858645","11","1.0708268921349025","0.9959461295609658"
"44","200","1.066","34102.0","true","0.6","132","0.9375","45000","32014","2344","2265","0.0","0.0","0.9921307583383856","0.007118400574446698","11","1.0678565836856113","0.9932375270331094"
"44","200","1.066","34262.0","true","0.6","133","0.9375","45000","32165","2281","2130","0.0","0.0","0.9922128089767847","0.0070624517378374","11","1.0702192790654088","0.9955174472836844"
"44","200","1.066","34423.0","true","0.6","134","0.9375","45000","32288","2305","2182","0.0","0.0","0.9922693814093738","0.007028478398911102","11","1.070200528524794","0.9955567653968733"
"44","200","1.066","34583.0","true","0.6","135","0.9375","45000","32487","2377","2178","0.0","0.0","0.9923122098161583","0.007006192659655383","11","1.0710790386521307","0.9964170072492957"
"44","200","1.066","34743.0","true","0.6","136","0.9375","45000","32573","2308","2222","0.0","0.0","0.9923507213752315","0.006976256664282091","11","1.0694431618801368","0.9949337748390067"
"44","200","1.066","34903.0","true","0.6","137","0.9375","45000","32729","2359","2203","0.0","0.0","0.9923928704995919","0.0069276992505628784","11","1.071531636631566","0.9969190844137432"
"44","200","1.066","35064.0","true","0.6","138","0.9375","45000","32990","2393","2132","0.0","0.0","0.9924888413015438","0.0068315417821898676","11","1.0713434568731095","0.9968403995137497"
"44","200","1.066","35224.0","true","0.6","139","0.9375","45000","33154","2445","2281","0.0","0.0","0.9925437261356636","0.006741355764724198","11","1.0677174901485298","0.9935215276239149"
"44","200","1.066","35384.0","true","0.6","140","0.9375","45000","33281","2402","2275","0.0","0.0","0.9925932833240414","0.006692296010209321","11","1.0672618688544369","0.9931471524120149"
"44","200","1.066","35544.0","true","0.6","141","0.9375","45000","33529","2459","2211","0.0","0.0","0.9926234686821428","0.006662335936459472","11","1.0679967549052012","0.9938612281830794"
"44","200","1.066","35705.0","true","0.6","142","0.9375","45000","33604","2487","2412","0.0","0.0","0.992665426881168","0.006612409714096808","11","1.0648990426198217","0.9910204338070561"
"44","200","1.066","35865.0","true","0.6","143","0.9375","45000","33733","2458","2329","0.0","0.0","0.9926969147058051","0.006572314624424598","11","1.0672836567075348","0.9932711185589025"
"44","200","1.066","36025.0","true","0.6","144","0.9375","45000","33922","2513","2324","0.0","0.0","0.9927475578642512","0.006522063889440108","11","1.0679453354282158","0.993937615948929"
"44","200","1.066","36185.0","true","0.6","145","0.9375","45000","34084","2539","2377","0.0","0.0","0.9927742955530918","0.00648455227859026","11","1.0667118684039856","0.9928163659809311"
"44","200","1.066","36346.0","true","0.6","146","0.9375","45000","34153","2541","2472","0.0","0.0","0.9928229501871147","0.006432787851260376","11","1.0663654500645463","0.9925425863536761"
"44","200","1.066","36506.0","true","0.6","147","0.9375","45000","34222","2446","2377","0.0","0.0","0.9928619433574419","0.0064196215871117936","11","1.0688958510233362","0.9949368861503333"
"44","200","1.066","36666.0","true","0.6","148","0.9375","45000","34462","2525","2285","0.0","0.0","0.9929122820247122","0.00637043902865538","11","1.0714160481561568","0.9973332687868421"
"44","200","1.066","36826.0","true","0.6","149","0.9375","45000","34537","2500","2425","0.0","0.0","0.9929530799994697","0.006329095896396531","11","1.0685972955719343","0.9947502899223755"
"44","200","1.066","36987.0","true","0.6","150","0.9375","45000","34765","2577","2349","0.0","0.0","0.9929834294946535","0.006281686282091848","11","1.0709384138749747","0.9969600928004342"
"44","200","1.066","37147.0","true","0.6","151","0.9375","45000","34946","2571","2390","0.0","0.0","0.9930134227587629","0.00624454292033137","11","1.0685171868258305","0.9947361646559916"
"44","200","1.066","37307.0","true","0.6","152","0.9375","45000","35049","2565","2462","0.0","0.0","0.9930568014998515","0.0061815043474456296","11","1.0675613804154982","0.9938897717250909"
"44","200","1.066","37467.0","true","0.6","153","0.9375","45000","35295","2534","2288","0.0","0.0","0.9930887213107389","0.0061544152575149684","11","1.068989129504408","0.9952509822324256"
"44","200","1.066","37628.0","true","0.6","154","0.9375","45000","35385","2543","2453","0.0","0.0","0.9931111018314066","0.006128562472721659","11","1.0661000141663126","0.9925835247479664"
"44","200","1.066","37788.0","true","0.6","155","0.9375","45000","35493","2604","2496","0.0","0.0","0.9931588216245938","0.00609446357073591","11","1.067910131411615","0.9943165947316006"
"44","200","1.066","37948.0","true","0.6","156","0.9375","45000","35538","2583","2538","0.0","0.0","0.9931911006283792","0.006059376101735426","11","1.0691685684501169","0.9955206630526663"
"44","200","1.066","38108.0","true","0.6","157","0.9375","45000","35853","2583","2268","0.0","0.0","0.9932052843502452","0.006050490267446959","11","1.0723169564972705","0.9984664384606954"
"44","200","1.066","38269.0","true","0.6","158","0.9375","45000","35917","2588","2524","0.0","0.0","0.9932453565377014","0.006020415797385157","11","1.067386271720637","0.9939154293923732"
"44","200","1.066","38429.0","true","0.6","159","0.9375","45000","35959","2547","2505","0.0","0.0","0.9932879221200472","0.0059873069795684615","11","1.069939026087925","0.9963351675168399"
"44","200","1.066","38589.0","true","0.6","160","0.9375","45000","36228","2621","2352","0.0","0.0","0.9933203629867213","0.005972065739505387","11","1.0731388525821075","0.9993475074206533"
"44","200","1.066","38750.0","true","0.6","161","0.9375","45000","36477","2661","2412","0.0","0.0","0.9933476905218607","0.0059407163748018375","11","1.0696146626918406","0.9960930514998897"
"44","200","1.066","38910.0","true","0.6","162","0.9375","45000","36600","2692","2569","0.0","0.0","0.9934019870429959","0.005896861384287244","11","1.0666995641088906","0.9934326249033935"
"44","200","1.066","39070.0","true","0.6","163","0.9375","45000","36765","2662","2497","0.0","0.0","0.9933974645624377","0.005916749162539478","11","1.0674863387978142","0.9941608335157116"
"44","200","1.066","39230.0","true","0.6","164","0.9375","45000","36955","2691","2501","0.0","0.0","0.9934488443203583","0.0058540867490653285","11","1.0670474636202911","0.9938035027204465"
"44","200","1.066","39391.0","true","0.6","165","0.9375","45000","36983","2657","2629","0.0","0.0","0.9934666551608734","0.005852462052958463","11","1.0659180083885806","0.9927693735651457"
"44","200","1.066","39551.0","true","0.6","166","0.9375","45000","37131","2699","2551","0.0","0.0","0.9934881391265235","0.0058353560403229185","11","1.0694373090338805","0.996068701935461"
"44","200","1.066","39711.0","true","0.6","167","0.9375","45000","37374","2785","2542","0.0","0.0","0.993534118397824","0.005790074804988335","11","1.0694837198028602","0.9961580294017074"
"44","200","1.066","39871.0","true","0.6","168","0.9375","45000","37574","2772","2572","0.0","0.0","0.9935564211194219","0.005761342006792415","11","1.0668111521378498","0.9936910034328901"
"44","200","1.066","40032.0","true","0.6","169","0.9375","45000","37690","2784","2668","0.0","0.0","0.993600874609743","0.005716081324723135","11","1.0654175759833928","0.9924373456141253"
"44","200","1.066","40192.0","true","0.6","170","0.9375","45000","37957","2831","2564","0.0","0.0","0.993652707279857","0.00566746252718847","11","1.0663836561422129","0.9933890689918944"
"44","200","1.066","40352.0","true","0.6","171","0.9375","45000","38024","2751","2684","0.0","0.0","0.9937019818958073","0.0055989668546668975","11","1.063097715836341","0.9903771629769489"
"44","200","1.066","40512.0","true","0.6","172","0.9375","45000","38094","2786","2716","0.0","0.0","0.9937421064260025","0.005559291175692153","11","1.0654323585104144","0.9925921839378837"
"44","200","1.066","40673.0","true","0.6","173","0.9375","45000","38174","2776","2696","0.0","0.0","0.993791549640242","0.005496357574152257","11","1.067700950280884","0.9947551705611124"
"44","200","1.066","40833.0","true","0.6","174","0.9375","45000","38394","2800","2580","0.0","0.0","0.9938411698310637","0.005454734476276001","11","1.0696547388274742","0.9966252346420922"
"44","200","1.066","40993.0","true","0.6","175","0.9375","45000","38374","2744","2764","0.0","0.0","0.9938813278272404","0.0054043664072648155","11","1.0676928686773974","0.9948375056557168"
"44","200","1.066","41153.0","true","0.6","176","0.9375","45000","38742","2812","2444","0.0","0.0","0.9938744008716583","0.005428030427147868","11","1.0724188252462605","0.9992340163360237"
"44","200","1.066","41314.0","true","0.6","177","0.9375","45000","38679","2764","2827","0.0","0.0","0.9938996814907763","0.005391404126266045","11","1.0663878994373033","0.9936399314964757"
"44","200","1.066","41474.0","true","0.6","178","0.9375","45000","39078","2842","2443","0.0","0.0","0.9939294942199827","0.0053381147237672386","11","1.0722614338529952","0.9991427480822006"
"44","200","1.066","41634.0","true","0.6","179","0.9375","45000","39062","2781","2797","0.0","0.0","0.9939694490944166","0.005282541742812969","11","1.0654076462459696","0.9927962354999864"
"44","200","1.066","41794.0","true","0.6","180","0.9375","45000","39396","2894","2560","0.0","0.0","0.9939990966392054","0.005264913624362051","11","1.069940095233219","0.9970495201123704"
"44","200","1.066","41955.0","true","0.6","181","0.9375","45000","39470","2910","2836","0.0","0.0","0.9940135124399966","0.005245806395145698","11","1.0649558330795004","0.9924192077181935"
"44","200","1.066","42115.0","true","0.6","182","0.9375","45000","39600","2866","2736","0.0","0.0","0.994052776430997","0.00521123988501122","11","1.0670129212059791","0.9943754595116417"
"44","200","1.066","42275.0","true","0.6","183","0.9375","45000","39791","2928","2737","0.0","0.0","0.9940615330449344","0.0052089117873861755","11","1.067550505050505","0.994885210924999"
"44","200","1.066","42435.0","true","0.6","184","0.9375","45000","39954","2912","2749","0.0","0.0","0.9940947662759221","0.00516838498347875","11","1.0664471865497223","0.9938902187424966"
"44","200","1.066","42596.0","true","0.6","185","0.9375","45000","40147","2962","2769","0.0","0.0","0.9941332600184511","0.005121895949988162","11","1.0661260449516945","0.993629400617199"
"44","200","1.066","42756.0","true","0.6","186","0.9375","45000","40256","2926","2817","0.0","0.0","0.9941520571864128","0.005100899817462999","11","1.0649861758039205","0.9925858102034503"
"44","200","1.066","42916.0","true","0.6","187","0.9375","45000","40427","2981","2810","0.0","0.0","0.9941743736510537","0.005081293315138252","11","1.066077106518283","0.9936248809091621"
"44","200","1.066","43076.0","true","0.6","188","0.9375","45000","40636","3041","2832","0.0","0.0","0.9941958871788747","0.005072457380031382","11","1.0655255151260297","0.9931322670209682"
