"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30576.0","true","0.6","110","1.25","45000","34967","2541","2390","0.0","0.0","0.9078114517379285","0.02399720421876754","11","0.8782169117647058","0.9965692120124022"
"44","200","1.066","30737.0","true","0.6","111","1.25","45000","35216","2543","2294","0.0","0.0","0.9085025717050698","0.023948663869004613","11","0.8790287985815197","0.9982499051426623"
"44","200","1.066","30897.0","true","0.6","112","1.25","45000","35569","2610","2257","0.0","0.0","0.9091497890500218","0.023861120203889665","11","0.8773568832348932","0.9970610316432323"
"44","200","1.066","31057.0","true","0.6","113","1.25","45000","35611","2605","2563","0.0","0.0","0.9097602992856005","0.023812129437443492","11","0.8731479659253845","0.9929441935011019"
"44","200","1.066","31217.0","true","0.6","114","1.25","45000","35789","2569","2391","0.0","0.0","0.9104048502053991","0.02372308747945285","11","0.8766111594731965","0.9975888141607155"
"44","200","1.066","31378.0","true","0.6","115","1.25","45000","36152","2638","2275","0.0","0.0","0.9110400969431084","0.023590009213279754","11","0.8767498393361088","0.9984428232795308"
"44","200","1.066","31538.0","true","0.6","116","1.25","45000","36278","2635","2509","0.0","0.0","0.9116456640833621","0.023515064938071543","11","0.8723722062403186","0.9941179241072805"
"44","200","1.066","31698.0","true","0.6","117","1.25","45000","36508","2626","2396","0.0","0.0","0.912145868868567","0.023472122585694127","11","0.8737526875792492","0.9962373804852797"
"44","200","1.066","31858.0","true","0.6","118","1.25","45000","36678","2729","2559","0.0","0.0","0.9127457717210338","0.023376659672894644","11","0.8726306562945108","0.995612427258708"
"44","200","1.066","32019.0","true","0.6","119","1.25","45000","36928","2748","2498","0.0","0.0","0.9133892244895123","0.02330821315190305","11","0.8729756257156879","0.996708162213368"
"44","200","1.066","32179.0","true","0.6","120","1.25","45000","37122","2751","2557","0.0","0.0","0.9140526108610015","0.023184371635645618","11","0.871398396880416","0.9956299747107931"
"44","200","1.066","32339.0","true","0.6","121","1.25","45000","37356","2774","2540","0.0","0.0","0.9145992111704021","0.02306215632894497","11","0.8711545714131782","0.9959466047774621"
"44","200","1.066","32500.0","true","0.6","122","1.25","45000","37653","2843","2546","0.0","0.0","0.9152181276719196","0.02292162145497239","11","0.8700074954491915","0.9953082888069221"
"44","200","1.066","32660.0","true","0.6","123","1.25","45000","37813","2741","2581","0.0","0.0","0.9157627779579585","0.02285863827516786","11","0.8673943643268797","0.9929093408263303"
"44","200","1.066","32820.0","true","0.6","124","1.25","45000","37992","2762","2583","0.0","0.0","0.9162971990200834","0.02277282957155089","11","0.8679554650517018","0.9941314518763139"
"44","200","1.066","32980.0","true","0.6","125","1.25","45000","38184","2762","2570","0.0","0.0","0.9168445192802237","0.022679594691838088","11","0.8680774899978942","0.9948651112688929"
"44","200","1.066","33141.0","true","0.6","126","1.25","45000","38330","2824","2678","0.0","0.0","0.9173849507099272","0.02254834657408824","11","0.867928975487115","0.9952812254962071"
"44","200","1.066","33301.0","true","0.6","127","1.25","45000","38542","2792","2580","0.0","0.0","0.9180217069307943","0.02246110161762792","11","0.8687972867205844","0.9969684601650837"
"44","200","1.066","33461.0","true","0.6","128","1.25","45000","38863","2908","2587","0.0","0.0","0.9185493627672766","0.022404614649391863","11","0.8681697888018266","0.9968210078471401"
"44","200","1.066","33621.0","true","0.6","129","1.25","45000","39028","2917","2752","0.0","0.0","0.9191352560709904","0.022346946447302618","11","0.8651159200267606","0.9939481783561093"
"44","200","1.066","33782.0","true","0.6","130","1.25","45000","39257","2900","2671","0.0","0.01","0.9196564631171293","0.022309166120049285","11","0.8655836835092754","0.9950495361350511"
"44","200","1.066","33942.0","true","0.6","131","1.25","45000","39430","2882","2709","0.0","0.01","0.9202335619501485","0.022241668794947076","11","0.8646101332246479","0.9945540782443953"
"44","200","1.066","34102.0","true","0.6","132","1.25","45000","39799","3015","2646","0.0","0.01","0.9207620561892002","0.02216772520935161","11","0.8648744610702511","0.9954294839007163"
"44","200","1.066","34262.0","true","0.6","133","1.25","45000","39854","2845","2790","0.0","0.0","0.9212086008260602","0.02211927735455532","11","0.8608759014045579","0.9913078557722242"
"44","200","1.066","34423.0","true","0.6","134","1.25","45000","40149","2946","2651","0.0","0.0","0.9217537039910354","0.022065171719796845","11","0.8637276057610278","0.9951801498119308"
"44","200","1.066","34583.0","true","0.6","135","1.25","45000","40204","2869","2814","0.0","0.0","0.922239934349315","0.022056318240482854","11","0.8613664101222944","0.9929831269023743"
"44","200","1.066","34743.0","true","0.6","136","1.25","45000","40452","2920","2672","0.0","0.0","0.9228110075611919","0.021900872713140028","11","0.8641677445030346","0.9968293837584281"
"44","200","1.066","34903.0","true","0.6","137","1.25","45000","40690","2981","2743","0.0","0.0","0.9233324195203896","0.02174907906907114","11","0.8628250766340354","0.9958429570392201"
"44","200","1.066","35064.0","true","0.6","138","1.25","45000","40941","2980","2729","0.0","0.0","0.9237697897415814","0.021631642090387957","11","0.8617350700417793","0.9950560305817867"
"44","200","1.066","35224.0","true","0.6","139","1.25","45000","41075","2932","2798","0.0","0.0","0.9242632182181915","0.02156495276636045","11","0.8603600302874869","0.9939989130247586"
"44","200","1.066","35384.0","true","0.6","140","1.25","45000","41305","2981","2751","0.0","0.0","0.9247518376384392","0.02145250658206516","11","0.8614485696895922","0.995782684814324"
"44","200","1.066","35544.0","true","0.6","141","1.25","45000","41393","2946","2858","0.0","0.0","0.9252007020531161","0.02140121530678366","11","0.8605253601258928","0.9951983341537323"
"44","200","1.066","35705.0","true","0.6","142","1.25","45000","41812","3055","2636","0.0","0.0","0.9256813733141829","0.02129955982828269","11","0.8625854613098833","0.9980991180327277"
"44","200","1.066","35865.0","true","0.6","143","1.25","45000","41946","3096","2962","0.0","0.0","0.9261896642130432","0.02127967834460472","11","0.8577681048502822","0.9930699412549279"
"44","200","1.066","36025.0","true","0.6","144","1.25","45000","42112","3122","2956","0.0","0.0","0.9266593906323299","0.021158428460628216","11","0.8588423210794831","0.9948178773759572"
"44","200","1.066","36185.0","true","0.6","145","1.25","45000","42294","3093","2911","0.0","0.0","0.9271935968262807","0.02105779426169099","11","0.8592562689969605","0.9958711383085286"
"44","200","1.066","36346.0","true","0.6","146","1.25","45000","42619","3127","2802","0.0","0.0","0.9276634302170369","0.020944298651672","11","0.859365394618622","0.9965023122271727"
"44","200","1.066","36506.0","true","0.6","147","1.25","45000","42776","3048","2891","0.0","0.0","0.9280586878594174","0.020900488998144114","11","0.8565663201858326","0.9936797689702919"
"44","200","1.066","36666.0","true","0.6","148","1.25","45000","42917","3142","3001","0.0","0.0","0.9285445157071124","0.02086479039701416","11","0.857162895081354","0.9948923816192732"
"44","200","1.066","36826.0","true","0.6","149","1.25","45000","43185","3152","2884","0.0","0.0","0.9289975012732145","0.0208404953619262","11","0.8580748887387283","0.9964367844294755"
"44","200","1.066","36987.0","true","0.6","150","1.25","45000","43455","3191","2921","0.0","0.0","0.9294251807772584","0.02080540562453996","11","0.8564779437304619","0.9950402096042928"
"44","200","1.066","37147.0","true","0.6","151","1.25","45000","43687","3212","2980","0.0","0.0","0.9298669799102898","0.02076429515777578","11","0.8548383385111035","0.9936074301785623"
"44","200","1.066","37307.0","true","0.6","152","1.25","45000","43819","3217","3085","0.0","0.0","0.9303169848052474","0.0207118731820146","11","0.8539611326023759","0.9930681825294023"
"44","200","1.066","37467.0","true","0.6","153","1.25","45000","44008","3257","3068","0.0","0.0","0.9308032036754874","0.02063568711916027","11","0.8550400511193774","0.994842523565958"
"44","200","1.066","37628.0","true","0.6","154","1.25","45000","44141","3210","3077","0.0","0.0","0.9313189189109558","0.02057208606868991","11","0.8550263588438466","0.9953777801985312"
"44","200","1.066","37788.0","true","0.6","155","1.25","45000","44480","3267","2928","0.0","0.0","0.9317790043393048","0.020503841655662887","11","0.8560748510455133","0.9970907154338918"
"44","200","1.066","37948.0","true","0.6","156","1.25","45000","44593","3242","3129","0.0","0.0","0.9322097775643787","0.020412218414614953","11","0.8531474820143885","0.9941405305478104"
"44","200","1.066","38108.0","true","0.6","157","1.25","45000","44725","3204","3072","0.0","0.0","0.93261672618193","0.020347234274011205","11","0.8545735877828359","0.9962370271494738"
"44","200","1.066","38269.0","true","0.6","158","1.25","45000","45061","3258","2922","0.0","0.0","0.9330700791735348","0.020211337605504132","11","0.8556512017887088","0.9979781682474148"
"44","200","1.066","38429.0","true","0.6","159","1.25","45000","45226","3252","3087","0.0","0.0","0.9335256783863837","0.02013591919654971","11","0.8528217305430417","0.9951637306848045"
"44","200","1.066","38589.0","true","0.6","160","1.25","45000","45449","3330","3107","0.0","0.0","0.9339228222058402","0.020058572571080617","11","0.8532481316057136","0.9960848788888528"
"44","200","1.066","38750.0","true","0.6","161","1.25","45000","45794","3346","3001","0.0","0.0","0.9343096092456948","0.020006694627679664","11","0.8526040176901581","0.9957451582617579"
"44","200","1.066","38910.0","true","0.6","162","1.25","45000","45820","3281","3255","0.0","0.0","0.9347499040614609","0.01994756178498454","11","0.8496746298641743","0.9927915984362383"
"44","200","1.066","39070.0","true","0.6","163","1.25","45000","46138","3348","3030","0.0","0.0","0.9351889015209645","0.0198975958948521","11","0.8526844172850284","0.9967762544310343"
"44","200","1.066","39230.0","true","0.6","164","1.25","45000","46379","3443","3202","0.0","0.0","0.9356018203340137","0.01982831595066034","11","0.8502752611730028","0.9943988526730433"
"44","200","1.066","39391.0","true","0.6","165","1.25","45000","46539","3375","3215","0.0","0.0","0.9360375264223552","0.019756684407364177","11","0.8493283598180211","0.9937540213055234"
"44","200","1.066","39551.0","true","0.6","166","1.25","45000","46783","3398","3154","0.0","0.0","0.9364816702861878","0.019652971168914422","11","0.8498463654139539","0.9948319297118852"
"44","200","1.066","39711.0","true","0.6","167","1.25","45000","46933","3389","3239","0.0","0.01","0.9368813335085231","0.019595719763382938","11","0.8488339781544578","0.9940708867258711"
"44","200","1.066","39871.0","true","0.6","168","1.25","45000","47198","3432","3167","0.0","0.0","0.9372686856730377","0.019485511005168415","11","0.8495301813223105","0.9952975456094251"
"44","200","1.066","40032.0","true","0.6","169","1.25","45000","47526","3566","3238","0.0","0.0","0.9376399266662748","0.019426646830293607","11","0.8481715326920632","0.9940993671422526"
"44","200","1.066","40192.0","true","0.6","170","1.25","45000","47570","3426","3382","0.0","0.0","0.9380199915444516","0.01935561746279667","11","0.8456844674493961","0.9915861712576878"
"44","200","1.066","40352.0","true","0.6","171","1.25","45000","47983","3596","3183","0.0","0.0","0.9384223119236541","0.019299703855344498","11","0.8482657136850956","0.9950393402024252"
"44","200","1.066","40512.0","true","0.6","172","1.25","45000","47953","3520","3550","0.0","0.0","0.9388016119837396","0.019236968408090385","11","0.8442990225704937","0.990786604231839"
"44","200","1.066","40673.0","true","0.6","173","1.25","45000","48189","3464","3228","0.0","0.0","0.939179168780919","0.019167582513505105","11","0.848184680833316","0.9957467293971701"
"44","200","1.066","40833.0","true","0.6","174","1.25","45000","48451","3517","3255","0.0","0.01","0.9395346381346701","0.019106475599100985","11","0.8473510552200709","0.9951445837990185"
"44","200","1.066","40993.0","true","0.6","175","1.25","45000","48689","3598","3360","0.0","0.01","0.9399476807894017","0.01900354163464666","11","0.8460712885182968","0.9940784317815942"
"44","200","1.066","41153.0","true","0.6","176","1.25","45000","48790","3544","3443","0.0","0.0","0.9403355755398496","0.018916243948457586","11","0.845221713323338","0.9934900578208586"
"44","200","1.066","41314.0","true","0.6","177","1.25","45000","49059","3564","3295","0.0","0.01","0.9405971844799447","0.018909594363255792","11","0.8467718794835007","0.995589057173725"
"44","200","1.066","41474.0","true","0.6","178","1.25","45000","49368","3595","3286","0.0","0.01","0.9409891996770081","0.01881443742086612","11","0.8453902443996005","0.9943788618654228"
"44","200","1.066","41634.0","true","0.6","179","1.25","45000","49437","3588","3519","0.0","0.0","0.9413964178260718","0.018751854837014928","11","0.8433398152649489","0.992396351375664"
"44","200","1.066","41794.0","true","0.6","180","1.25","45000","49783","3657","3311","0.0","0.0","0.9417491268592314","0.018681126320803126","11","0.8453991949349677","0.9951924420968922"
"44","200","1.066","41955.0","true","0.6","181","1.25","45000","49887","3685","3581","0.0","0.0","0.9420861098872139","0.01860471223706765","11","0.8427575678444449","0.9924377483357366"
"44","200","1.066","42115.0","true","0.6","182","1.25","45000","50009","3616","3494","0.0","0.01","0.9424393797743188","0.018497015823777378","11","0.8442079098763204","0.9945184737305179"
"44","200","1.066","42275.0","true","0.6","183","1.25","45000","50494","3729","3244","0.0","0.01","0.9427959299701957","0.018461522174433954","11","0.8453478373892699","0.9962381256246365"
"44","200","1.066","42435.0","true","0.6","184","1.25","45000","50513","3701","3682","0.0","0.01","0.9431858490590231","0.01838855062714876","11","0.8403968788370896","0.9908130546406325"
"44","200","1.066","42596.0","true","0.6","185","1.25","45000","50709","3649","3453","0.0","0.01","0.943543700604168","0.018342245227699578","11","0.843268069605844","0.9945753437465406"
"44","200","1.066","42756.0","true","0.6","186","1.25","45000","50985","3707","3431","0.0","0.01","0.9439064395526918","0.018272204226904214","11","0.8431639353960836","0.9948348352736923"
"44","200","1.066","42916.0","true","0.6","187","1.25","45000","51159","3779","3605","0.0","0.01","0.9442749528439829","0.018193236728609105","11","0.8417377660096107","0.9935398616321596"
"44","200","1.066","43076.0","true","0.6","188","1.25","45000","51431","3804","3532","0.0","0.01","0.9446793795115056","0.01812748152846743","11","0.8420023847221407","0.9942778629331467"
"44","200","1.066","43237.0","true","0.6","189","1.25","45000","51515","3700","3616","0.0","0.01","0.9449850794708055","0.018095079327663504","11","0.8406797456786763","0.9930372703495677"
"44","200","1.066","43397.0","true","0.6","190","1.25","45000","51631","3719","3603","0.0","0.01","0.9453072777741998","0.01798959787389677","11","0.8424148306318548","0.9954260878765034"
