"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","3121.0","true","0.6","114","1.25","4500","3062","197","204","0.0","0.0","0.7814244759764682","0.014920529190008974","12","1.0169436298468557","0.9933308038133607"
"44","200","1.066","3137.0","true","0.6","115","1.25","4500","3092","231","201","0.0","0.0","0.7817941228454974","0.015029680678991651","12","1.0244937949052906","1.0011790346857943"
"44","200","1.066","3153.0","true","0.6","116","1.25","4500","3140","238","190","0.0","0.0","0.7819900797755575","0.015006480054544927","12","1.0197283311772316","0.9967717988083491"
"44","200","1.066","3169.0","true","0.6","117","1.25","4500","3137","230","233","0.0","0.0","0.7821992870492898","0.01496292004362134","12","1.009235668789809","0.9867792757401286"
"44","200","1.066","3185.0","true","0.6","118","1.25","4500","3154","242","225","0.0","0.0","0.782409001322483","0.015079407633349832","11","1.015301243226012","0.9929760396924256"
"44","200","1.066","3201.0","true","0.6","119","1.25","4500","3178","237","213","0.0","0.0","0.7828810498238378","0.014905228722267102","11","1.0149017121116044","0.9931841473074284"
"44","200","1.066","3217.0","true","0.6","120","1.25","4500","3169","226","235","0.0","0.0","0.7830324856535309","0.015034168902954052","11","1.012271869100063","0.9908021972732113"
"44","200","1.066","3233.0","true","0.6","121","1.25","4500","3172","238","235","0.0","0.0","0.7833637054258605","0.015033970083334004","11","1.020195645313979","0.9989803012156085"
"44","200","1.066","3250.0","true","0.6","122","1.25","4500","3211","235","196","0.0","0.0","0.7836053983639143","0.015013839447611345","11","1.0245901639344261","1.0035929794619802"
"44","200","1.066","3266.0","true","0.6","123","1.25","4500","3234","230","207","0.0","0.0","0.7838137091657229","0.015183373692204516","11","1.0171286203674867","0.9965491957860706"
"44","200","1.066","3282.0","true","0.6","124","1.25","4500","3253","236","217","0.0","0.0","0.784097649016661","0.015222196114074616","11","1.0148423005565863","0.9946693274863494"
"44","200","1.066","3298.0","true","0.6","125","1.25","4500","3270","249","232","0.0","0.0","0.784433971497824","0.015290162316555295","11","1.013833384568091","0.9941066853672835"
"44","200","1.066","3314.0","true","0.6","126","1.25","4500","3283","222","209","0.0","0.0","0.7846827920013217","0.01537688041879571","11","1.0134556574923548","0.9940515186132932"
"44","200","1.066","3330.0","true","0.6","127","1.25","4500","3296","248","235","0.0","0.0","0.7848045098630633","0.015421586224965794","11","1.0143161742308864","0.9950498849543092"
"44","200","1.066","3346.0","true","0.6","128","1.25","4500","3326","238","208","0.0","0.0","0.7851883098390179","0.015495222905997892","11","1.0151699029126213","0.9963744253342538"
"44","200","1.066","3362.0","true","0.6","129","1.25","4500","3323","245","248","0.0","0.0","0.7855732470491928","0.01555968037183643","11","1.010823812387252","0.9925951806146214"
"44","200","1.066","3378.0","true","0.6","130","1.25","4500","3343","242","222","0.0","0.0","0.785983621020067","0.0154935689559504","11","1.01655130905808","0.9987408485576953"
"44","200","1.066","3394.0","true","0.6","131","1.25","4500","3361","246","228","0.0","0.0","0.786440290471705","0.015465461173231467","11","1.0152557583009274","0.9980475418265606"
"44","200","1.066","3410.0","true","0.6","132","1.25","4500","3370","248","239","0.0","0.0","0.7867869515748778","0.015451569272206688","11","1.0145789943469206","0.9978218926176486"
"44","200","1.066","3426.0","true","0.6","133","1.25","4500","3395","260","235","0.0","0.0","0.7873155307878312","0.015484134512940255","11","1.0166172106824927","1.0004981485456637"
"44","200","1.066","3442.0","true","0.6","134","1.25","4500","3449","253","199","0.0","0.0","0.7877096391396151","0.01549374400370038","11","1.0138438880706921","0.9982682540200896"
"44","200","1.066","3458.0","true","0.6","135","1.25","4500","3403","236","282","0.0","0.0","0.7880483596414842","0.015467210341122707","11","1.0026094520150768","0.9876309175269072"
"44","200","1.066","3474.0","true","0.6","136","1.25","4500","3449","254","208","0.0","0.0","0.7882921993792955","0.015476664034496462","11","1.0208639435791949","1.005923854188827"
"44","200","1.066","3490.0","true","0.6","137","1.25","4500","3471","247","225","0.0","0.0","0.7886365860925753","0.015482470487389339","11","1.011887503624239","0.9975143829599449"
"44","200","1.066","3506.0","true","0.6","138","1.25","4500","3517","264","218","0.0","0.0","0.7888715735617952","0.015540911298981821","11","1.010083549409392","0.9960327488143375"
"44","200","1.066","3522.0","true","0.6","139","1.25","4500","3477","251","291","0.0","0.0","0.7891783850598777","0.015543749199214456","11","1.001421666192778","0.9878754166124873"
"44","200","1.066","3538.0","true","0.6","140","1.25","4500","3528","258","207","0.0","0.0","0.7895384037630969","0.015429831053779677","11","1.0175438596491229","1.0042374433828898"
"44","200","1.066","3554.0","true","0.6","141","1.25","4500","3551","256","233","0.0","0.0","0.789897002790107","0.01548525656303549","11","1.0073696145124718","0.9946477990065367"
"44","200","1.066","3570.0","true","0.6","142","1.25","4500","3559","254","246","0.0","0.0","0.7902702058104091","0.015390484003855925","11","1.0053506054632497","0.993123287363831"
"44","200","1.066","3586.0","true","0.6","143","1.25","4500","3578","249","230","0.0","0.0","0.7904635921558805","0.015395027607621853","11","1.0075864006743467","0.9955754571055755"
"44","200","1.066","3602.0","true","0.6","144","1.25","4500","3587","243","234","0.0","0.0","0.7906976977720154","0.015324804231832623","11","1.0067076579094467","0.995001784298073"
"44","200","1.066","3618.0","true","0.6","145","1.25","4500","3596","257","248","0.0","0.0","0.7908437703689369","0.015291783998738796","11","1.0086423194870364","0.9970981186210014"
"44","200","1.066","3634.0","true","0.6","146","1.25","4500","3622","266","240","0.0","0.0","0.791338748975692","0.01526110279256222","11","1.010567296996663","0.9996263257013562"
"44","200","1.066","3650.0","true","0.6","147","1.25","4500","3644","275","253","0.0","0.0","0.7916500494104608","0.015315431916517602","11","1.007730535615682","0.9972124103907319"
"44","200","1.066","3666.0","true","0.6","148","1.25","4500","3669","281","256","0.0","0.0","0.7922421022578444","0.015229482324694623","11","1.0060373216245884","0.9962814032921453"
"44","200","1.066","3682.0","true","0.6","149","1.25","4500","3666","268","271","0.0","0.0","0.7926349625445638","0.015211129288151229","11","1.0035431997819568","0.9943042832137778"
"44","200","1.066","3698.0","true","0.6","150","1.25","4500","3709","271","228","0.0","0.0","0.7929742028768243","0.01510860610070389","11","1.0087288597926896","0.999869954391198"
"44","200","1.066","3714.0","true","0.6","151","1.25","4500","3715","279","273","0.0","0.0","0.7931468025494707","0.015169321453074343","11","1.001348072256673","0.9927700271868215"
"44","200","1.066","3730.0","true","0.6","152","1.25","4500","3747","292","260","0.0","0.0","0.7932892743809361","0.015241235238945924","11","1.0040376850605652","0.995615408291015"
"44","200","1.066","3746.0","true","0.6","153","1.25","4500","3748","274","273","0.0","0.0","0.7938053432656924","0.015168197001763905","11","0.9997331198291967","0.9919918654501226"
"44","200","1.066","3762.0","true","0.6","154","1.25","4500","3765","277","260","0.0","0.0","0.794106449347168","0.015110603156180307","11","1.003735325506937","0.9963408692783"
"44","200","1.066","3778.0","true","0.6","155","1.25","4500","3778","272","259","0.0","0.0","0.794467259348532","0.015065916510469514","11","1.0034528552456838","0.9965130497406234"
"44","200","1.066","3794.0","true","0.6","156","1.25","4500","3811","282","249","0.0","0.0","0.7945926641085451","0.015085065817304793","11","1.0042350449973532","0.997447249744514"
"44","200","1.066","3810.0","true","0.6","157","1.25","4500","3834","292","269","0.0","0.0","0.7948965046691999","0.015011129955704586","11","0.9997376016793492","0.9933599064516002"
"44","200","1.066","3826.0","true","0.6","158","1.25","4500","3860","291","265","0.0","0.0","0.7951902687514089","0.015034300051977645","11","0.9979134063641106","0.991913787246633"
"44","200","1.066","3842.0","true","0.6","159","1.25","4500","3850","268","278","0.0","0.0","0.7955697109960325","0.014961611646366264","11","0.9953367875647668","0.9898247505332708"
"44","200","1.066","3858.0","true","0.6","160","1.25","4500","3837","273","286","0.0","0.0","0.7958136140957024","0.01493672157570526","11","1.0020779220779221","0.9968340659679245"
"44","200","1.066","3875.0","true","0.6","161","1.25","4500","3891","286","232","0.0","0.0","0.796124317508028","0.014945635944026283","11","1.0099035704977848","1.0050109885143355"
"44","200","1.066","3891.0","true","0.6","162","1.25","4500","3903","270","258","0.0","0.0","0.79651891552537","0.014917840808093729","11","1.0","0.9956486444067092"
"44","200","1.066","3907.0","true","0.6","163","1.25","4500","3925","296","274","0.0","0.0","0.796903907700459","0.014816183042948312","11","1.0010248526774277","0.9971507710048959"
"44","200","1.066","3923.0","true","0.6","164","1.25","4500","3957","275","243","0.0","0.0","0.7970965787358175","0.014786944495985105","11","0.9994904458598726","0.9958630185925536"
"44","200","1.066","3939.0","true","0.6","165","1.25","4500","4002","285","240","0.0","0.0","0.7974242175185472","0.014782635342075528","11","0.9954510993176648","0.9922460174392125"
"44","200","1.066","3955.0","true","0.6","166","1.25","4500","3998","293","297","0.0","0.0","0.7975726954966166","0.014801047414039894","11","0.988255872063968","0.9852573746530247"
"44","200","1.066","3971.0","true","0.6","167","1.25","4500","3966","280","312","0.0","0.0","0.7979323910436098","0.014645332933702859","11","0.9932466233116558","0.9906795662938269"
"44","200","1.066","3987.0","true","0.6","168","1.25","4500","4019","293","240","0.0","0.0","0.7982224756820853","0.014614881116741033","11","1.0052950075642966","1.0030613371610206"
"44","200","1.066","4003.0","true","0.6","169","1.25","4500","4031","291","279","0.0","0.0","0.79848682629521","0.014523426408802107","11","0.9960189101766609","0.99413497314622"
"44","200","1.066","4019.0","true","0.6","170","1.25","4500","4055","284","260","0.0","0.0","0.7987729985430961","0.014492229421462645","11","0.9970230711982139","0.9954938852470564"
"44","200","1.066","4035.0","true","0.6","171","1.25","4500","4083","292","264","0.0","0.0","0.7989765149345717","0.014548875362370881","11","0.9950678175092479","0.993794771196367"
"44","200","1.066","4051.0","true","0.6","172","1.25","4500","4020","276","339","0.0","0.0","0.7991897297338977","0.01456118720697941","11","0.9921626255204506","0.991157725677204"
"44","200","1.066","4067.0","true","0.6","173","1.25","4500","4055","277","242","0.0","0.0","0.799550898601262","0.014446988969654972","11","1.0116915422885573","1.0111236021801469"
"44","200","1.066","4083.0","true","0.6","174","1.25","4500","4141","324","238","0.0","0.0","0.7999163944644915","0.014357880660635276","11","1.0069050554870531","1.0067998269415945"
"44","200","1.066","4099.0","true","0.6","175","1.25","4500","4116","314","339","0.0","0.0","0.8002555761205364","0.014284333052376183","11","0.9898575223375996","0.9901737522694036"
"44","200","1.066","4115.0","true","0.6","176","1.25","4500","4157","312","271","0.0","0.0","0.8004266025379007","0.014349626672964565","11","0.999757045675413","1.000290169291624"
"44","200","1.066","4131.0","true","0.6","177","1.25","4500","4193","306","270","0.0","0.0","0.800608775858616","0.0144214813851412","11","0.9937454895357228","0.9945016998652694"
"44","200","1.066","4147.0","true","0.6","178","1.25","4500","4192","302","303","0.0","0.0","0.8009688358648746","0.014286124452041797","11","0.9890293346052945","0.9902270934687698"
"44","200","1.066","4163.0","true","0.6","179","1.25","4500","4218","298","272","0.0","0.0","0.8012057919694688","0.014306810641109535","11","0.9930820610687023","0.994578874036527"
"44","200","1.066","4179.0","true","0.6","180","1.25","4500","4238","317","297","0.0","0.0","0.801493264329838","0.01420367249092057","11","0.9907539118065434","0.9926032336517259"
"44","200","1.066","4195.0","true","0.6","181","1.25","4500","4304","315","249","0.0","0.0","0.8017413752270689","0.014076696059515318","11","0.989853704577631","0.9920083379770988"
"44","200","1.066","4211.0","true","0.6","182","1.25","4500","4294","329","339","0.0","0.0","0.8019746155893115","0.014023761288664232","11","0.9783921933085502","0.980807128905259"
"44","200","1.066","4227.0","true","0.6","183","1.25","4500","4254","305","345","0.0","0.0","0.8020857695983521","0.013950352917886683","11","0.9843968327899395","0.9869633640231211"
"44","200","1.066","4243.0","true","0.6","184","1.25","4500","4316","315","253","0.0","0.0","0.8022331795020399","0.013892502410225653","11","0.9974141984015045","1.0001984545801446"
"44","200","1.066","4259.0","true","0.6","185","1.25","4500","4327","298","287","0.0","0.0","0.8025777618369143","0.0139417739034845","11","0.986793327154773","0.9899729748793458"
"44","200","1.066","4275.0","true","0.6","186","1.25","4500","4344","323","306","0.0","0.0","0.8028233806772055","0.013880473312635875","11","0.9879824358678068","0.9914692490163685"
"44","200","1.066","4291.0","true","0.6","187","1.25","4500","4340","327","331","0.0","0.0","0.8029120720854647","0.013931907108330926","11","0.9877992633517495","0.9913949416778084"
"44","200","1.066","4307.0","true","0.6","188","1.25","4500","4382","334","292","0.0","0.0","0.8030729987174577","0.014031465328924431","11","0.9923963133640553","0.9962083541117743"
"44","200","1.066","4323.0","true","0.6","189","1.25","4500","4383","315","314","0.0","0.0","0.8033852479083312","0.014027464077810909","11","0.9865358283888636","0.9907104138257977"
"44","200","1.066","4339.0","true","0.6","190","1.25","4500","4389","319","313","0.0","0.0","0.8035757023468709","0.013949116955612746","11","0.9899612137805156","0.9943859720747955"
"44","200","1.066","4355.0","true","0.6","191","1.25","4500","4409","318","298","0.0","0.0","0.803693995701682","0.013982370319436289","11","0.9922533606744133","0.9968350852360528"
"44","200","1.066","4371.0","true","0.6","192","1.25","4500","4457","312","264","0.0","0.0","0.8039177406571255","0.014072700696629671","11","0.991381265593105","0.9962362339567661"
"44","200","1.066","4387.0","true","0.6","193","1.25","4500","4426","327","358","0.0","0.0","0.804204992309632","0.014045407736173729","11","0.9842943684092439","0.989468056221216"
"44","200","1.066","4403.0","true","0.6","194","1.25","4500","4459","311","278","0.0","0.0","0.8045325820665591","0.013993562021733697","11","0.9948034342521465","1.0004397195094503"
"44","200","1.066","4419.0","true","0.6","195","1.25","4500","4487","338","310","0.0","0.0","0.8048004085964054","0.014049976700506213","11","0.9910293787844808","0.9969760612209911"
"44","200","1.066","4435.0","true","0.6","196","1.25","4500","4504","323","306","0.0","0.0","0.8050909497960811","0.014038741320606079","11","0.988410965010029","0.994700903260988"
"44","200","1.066","4451.0","true","0.6","197","1.25","4500","4560","350","294","0.0","0.0","0.8053200352568634","0.01407245503667744","11","0.9882326820603907","0.9948044729485764"
