"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30737.0","true","0.6","111","1.5","45000","30940","2260","2053","0.0","0.0","0.663559468001226","0.005336179435565469","11","1.0001301532554583","0.9954687486392185"
"44","200","1.066","30897.0","true","0.6","112","1.5","45000","31045","2231","2126","0.0","0.0","0.6636149158621384","0.005289733392252824","11","0.9986102133160957","0.9940389490332648"
"44","200","1.066","31057.0","true","0.6","113","1.5","45000","31148","2247","2144","0.0","0.0","0.6636497350897438","0.005238587845716174","11","1.0003865356740216","0.9958593890810293"
"44","200","1.066","31217.0","true","0.6","114","1.5","45000","31412","2320","2056","0.0","0.0","0.6636742673641701","0.0052270972934058265","11","1.0022152305123924","0.9977166882772168"
"44","200","1.066","31378.0","true","0.6","115","1.5","45000","31491","2253","2174","0.0","0.0","0.6637322500136658","0.005162632398832976","11","0.9989176111040367","0.9945207503944649"
"44","200","1.066","31538.0","true","0.6","116","1.5","45000","31671","2333","2153","0.0","0.0","0.663776737759623","0.0051193655474449295","11","1.0014924899177542","0.9971511267724252"
"44","200","1.066","31698.0","true","0.6","117","1.5","45000","31810","2320","2181","0.0","0.0","0.6638152546660249","0.005053998597507233","11","1.000852514919011","0.996571750611189"
"44","200","1.066","31858.0","true","0.6","118","1.5","45000","32060","2343","2093","0.0","0.0","0.6638534199954639","0.005027564006246655","11","1.0015089594467148","0.9972827218272705"
"44","200","1.066","32019.0","true","0.6","119","1.5","45000","32310","2404","2154","0.0","0.0","0.6638899571383658","0.005000865940240256","11","0.9987211478477854","0.9945614100568408"
"44","200","1.066","32179.0","true","0.6","120","1.5","45000","32377","2319","2252","0.0","0.0","0.6639198662586259","0.004976562414868532","11","0.9959455277004023","0.9918420323275442"
"44","200","1.066","32339.0","true","0.6","121","1.5","45000","32493","2385","2269","0.0","0.0","0.6639607405784917","0.004940348334951835","11","0.9988263273311301","0.9947722020060847"
"44","200","1.066","32500.0","true","0.6","122","1.5","45000","32662","2392","2223","0.0","0.0","0.6639859076262132","0.004902524508917726","11","1.000215431015911","0.9961934261772049"
"44","200","1.066","32660.0","true","0.6","123","1.5","45000","32732","2352","2282","0.0","0.0","0.6640068330579731","0.004879772949082071","11","0.9999387667625987","0.995949260654931"
"44","200","1.066","32820.0","true","0.6","124","1.5","45000","33066","2439","2105","0.0","0.0","0.6640522003155496","0.004828627109680941","11","1.0026885005499206","0.9987562575319314"
"44","200","1.066","32980.0","true","0.6","125","1.5","45000","33081","2386","2371","0.0","0.0","0.6640887830645773","0.004789990226401986","11","0.997399141111716","0.9935423727757565"
"44","200","1.066","33141.0","true","0.6","126","1.5","45000","33311","2382","2152","0.0","0.0","0.6641129707646167","0.004772920686800245","11","1.0018137299356127","0.9979762385104419"
"44","200","1.066","33301.0","true","0.6","127","1.5","45000","33538","2452","2225","0.0","0.0","0.6641301397533244","0.004758444132317451","11","0.9996997988652397","0.9958961506975588"
"44","200","1.066","33461.0","true","0.6","128","1.5","45000","33679","2456","2315","0.0","0.0","0.664155296483747","0.004724766579719741","11","0.9977040968453694","0.9939456903650296"
"44","200","1.066","33621.0","true","0.6","129","1.5","45000","33879","2462","2262","0.0","0.0","0.6641983256104443","0.0046998242539536385","11","0.9982778586062532","0.9945817232703967"
"44","200","1.066","33782.0","true","0.6","130","1.5","45000","34006","2522","2395","0.0","0.0","0.6642271266335253","0.004670945201560409","11","0.9971368694471502","0.9934880364798452"
"44","200","1.066","33942.0","true","0.6","131","1.5","45000","33988","2420","2438","0.0","0.0","0.6642545613214756","0.00465511762056323","11","0.9981179791801447","0.9945066306110478"
"44","200","1.066","34102.0","true","0.6","132","1.5","45000","34345","2513","2156","0.0","0.0","0.6642870742371487","0.004646801403944776","11","1.0033541249852889","0.99977276416544"
"44","200","1.066","34262.0","true","0.6","133","1.5","45000","34571","2562","2336","0.0","0.0","0.664306755538459","0.004636363748785367","11","0.9975833454651332","0.9940520334076769"
"44","200","1.066","34423.0","true","0.6","134","1.5","45000","34670","2527","2428","0.0","0.0","0.6643421279852421","0.004575158339017318","11","0.9957189551936594","0.9922470743528422"
"44","200","1.066","34583.0","true","0.6","135","1.5","45000","34910","2596","2356","0.0","0.0","0.6643698653949133","0.004549819532954192","11","0.9974906259013556","0.9940540692941076"
"44","200","1.066","34743.0","true","0.6","136","1.5","45000","35060","2606","2456","0.0","0.0","0.6644102033621335","0.004516230991726371","11","0.9952162704096248","0.9918477669182345"
"44","200","1.066","34903.0","true","0.6","137","1.5","45000","35177","2539","2422","0.0","0.0","0.6644517161153344","0.004458752447855012","11","0.9955219623502567","0.9922144144713154"
"44","200","1.066","35064.0","true","0.6","138","1.5","45000","35474","2654","2357","0.0","0.0","0.6644649107318787","0.004443966660909885","11","0.9967876737641073","0.9934956489995517"
"44","200","1.066","35224.0","true","0.6","139","1.5","45000","35445","2542","2571","0.0","0.0","0.6644830369813991","0.004428203975893633","11","0.992952584991825","0.9897002238809542"
"44","200","1.066","35384.0","true","0.6","140","1.5","45000","35619","2563","2389","0.0","0.0","0.6645189329538652","0.0043833283307378144","11","0.9982790238397518","0.9950629675683639"
"44","200","1.066","35544.0","true","0.6","141","1.5","45000","35752","2584","2451","0.0","0.0","0.6645632713259344","0.0043479664448598555","11","0.9978943822117409","0.9947459326205007"
"44","200","1.066","35705.0","true","0.6","142","1.5","45000","35989","2662","2425","0.0","0.0","0.664581521937931","0.004328852511112674","11","0.9986853882300291","0.9955617828706017"
"44","200","1.066","35865.0","true","0.6","143","1.5","45000","36039","2628","2578","0.0","0.0","0.6646041635803593","0.004309797514882583","11","0.9965545027647337","0.9934714076582639"
"44","200","1.066","36025.0","true","0.6","144","1.5","45000","36242","2607","2404","0.0","0.0","0.6646205481742253","0.004304826099010658","11","0.999611531951497","0.9965435464902753"
"44","200","1.066","36185.0","true","0.6","145","1.5","45000","36448","2662","2456","0.0","0.0","0.6646477599683094","0.0042669163577482355","11","0.9984272391148391","0.9954036419535243"
"44","200","1.066","36346.0","true","0.6","146","1.5","45000","36608","2703","2543","0.0","0.0","0.6646605561815191","0.004248083339912285","11","0.9972014925373134","0.9942007479824411"
"44","200","1.066","36506.0","true","0.6","147","1.5","45000","36715","2713","2606","0.0","0.0","0.6646945161945765","0.004219094867151406","11","0.9972137237762237","0.9942637405020002"
"44","200","1.066","36666.0","true","0.6","148","1.5","45000","36994","2714","2435","0.0","0.0","0.6647232659323761","0.00418068487525078","11","0.9986653956148713","0.995754185020186"
"44","200","1.066","36826.0","true","0.6","149","1.5","45000","37189","2705","2510","0.0","0.0","0.6647414562611572","0.004155057982272599","11","0.995458723036168","0.9925840217983866"
"44","200","1.066","36987.0","true","0.6","150","1.5","45000","37230","2695","2654","0.0","0.0","0.6647639927270778","0.004133808767268255","11","0.9945682863212241","0.9917297775818835"
"44","200","1.066","37147.0","true","0.6","151","1.5","45000","37346","2695","2579","0.0","0.0","0.6647935598230974","0.004114152350560413","11","0.9977706150953533","0.9949672186442149"
"44","200","1.066","37307.0","true","0.6","152","1.5","45000","37439","2711","2618","0.0","0.0","0.664804673790344","0.004102402456704265","11","0.998955711455042","0.9961656388271923"
"44","200","1.066","37467.0","true","0.6","153","1.5","45000","37731","2732","2440","0.0","0.0","0.6648244371446916","0.0040924538788827056","11","1.0007478832233767","0.9979824722815966"
"44","200","1.066","37628.0","true","0.6","154","1.5","45000","37924","2783","2590","0.0","0.0","0.6648573832652351","0.004084045115675803","11","0.997270149214174","0.9945636327225309"
"44","200","1.066","37788.0","true","0.6","155","1.5","45000","38018","2816","2722","0.0","0.0","0.6648766026999277","0.004066233520992125","11","0.9964138803923637","0.9937384135175578"
"44","200","1.066","37948.0","true","0.6","156","1.5","45000","38287","2850","2581","0.0","0.0","0.6648879665493669","0.004060909715295045","11","0.9981587668998895","0.9954956292263213"
"44","200","1.066","38108.0","true","0.6","157","1.5","45000","38456","2797","2628","0.0","0.0","0.6649072379260846","0.004057723046987708","11","0.9953247838691984","0.9926979793227245"
"44","200","1.066","38269.0","true","0.6","158","1.5","45000","38561","2853","2748","0.0","0.0","0.6649308178396143","0.004006105466398171","11","0.995137299771167","0.9925461878993238"
"44","200","1.066","38429.0","true","0.6","159","1.5","45000","38754","2805","2612","0.0","0.0","0.6649640289498139","0.003974817126886105","11","0.9965768522600555","0.99403163825538"
"44","200","1.066","38589.0","true","0.6","160","1.5","45000","38922","2848","2680","0.0","0.0","0.6649935655552532","0.003932892783494019","11","0.9957423749806471","0.9932434084692616"
"44","200","1.066","38750.0","true","0.6","161","1.5","45000","38961","2818","2779","0.0","0.0","0.6650271816456808","0.003894056969330449","11","0.9955809054005447","0.9931325454281666"
"44","200","1.066","38910.0","true","0.6","162","1.5","45000","39050","2812","2723","0.0","0.01","0.6650445966888027","0.003967210907415727","11","0.9986909986909986","0.9962610786618912"
"44","200","1.066","39070.0","true","0.6","163","1.5","45000","39346","2824","2528","0.0","0.0","0.6650732818177665","0.003939094670219512","11","1.0005121638924457","0.9981208625078358"
"44","200","1.066","39230.0","true","0.6","164","1.5","45000","39498","2822","2670","0.0","0.0","0.6650891782794122","0.003926745923853938","11","0.9970517968789712","0.9946925404324115"
"44","200","1.066","39391.0","true","0.6","165","1.5","45000","39729","2908","2677","0.0","0.0","0.6650955794691243","0.003928129174722742","11","0.9972910020760545","0.9949407553876379"
"44","200","1.066","39551.0","true","0.6","166","1.5","45000","39865","2869","2733","0.0","0.0","0.6651199140949019","0.003909669819455642","11","0.9955196455989328","0.9932099117408363"
"44","200","1.066","39711.0","true","0.6","167","1.5","45000","40027","2940","2778","0.0","0.0","0.6651355074850235","0.0038822013722194537","11","0.9961369622475856","0.9938490958636467"
"44","200","1.066","39871.0","true","0.6","168","1.5","45000","40193","2955","2789","0.0","0.0","0.6651388784349819","0.0047186819659658695","11","0.9961026307242611","0.9938198799090592"
"44","200","1.066","40032.0","true","0.6","169","1.5","45000","40304","2900","2789","0.0","0.0","0.6651732836187927","0.003853092222633568","11","0.9959943273704377","0.9937632258040318"
"44","200","1.066","40192.0","true","0.6","170","1.5","45000","40426","2930","2808","0.0","0.0","0.6651806560421583","0.0038499606152202167","11","0.9972211194918619","0.9949982977239359"
"44","200","1.066","40352.0","true","0.6","171","1.5","45000","40651","2967","2742","0.0","0.0","0.6652070970500626","0.003739342030484696","11","0.998169494879533","0.9959841480791609"
"44","200","1.066","40512.0","true","0.6","172","1.5","45000","40752","2943","2842","0.0","0.0","0.665226839529277","0.0037216998941153817","11","0.9965806499225112","0.9944282941260201"
"44","200","1.066","40673.0","true","0.6","173","1.5","45000","41030","3005","2727","0.0","0.0","0.66522961208888","0.0037120232740996168","11","0.9980614448370632","0.9959100416848304"
"44","200","1.066","40833.0","true","0.6","174","1.5","45000","41148","3067","2949","0.0","0.0","0.6652417507613191","0.003703627354820082","11","0.9951986351450158","0.993071523598668"
"44","200","1.066","40993.0","true","0.6","175","1.5","45000","41377","3051","2822","0.0","0.0","0.6652536143246658","0.0037004658884983","11","0.9962331097501701","0.9941215154568196"
"44","200","1.066","41153.0","true","0.6","176","1.5","45000","41499","3058","2936","0.0","0.0","0.6652849644193115","0.0036759908708877916","11","0.994586364405346","0.992525031082981"
"44","200","1.066","41314.0","true","0.6","177","1.5","45000","41638","3045","2906","0.0","0.0","0.665295046961401","0.003666101569369588","11","0.9955420612544881","0.9934938035915536"
"44","200","1.066","41474.0","true","0.6","178","1.5","45000","41745","3051","2944","0.0","0.0","0.6653104270055787","0.0036635900204327917","11","0.9960612901676353","0.9940349434277508"
"44","200","1.066","41634.0","true","0.6","179","1.5","45000","42013","3074","2806","0.0","0.0","0.6653380373533178","0.0036418061787441345","11","0.9973409989220265","0.9953533541922888"
"44","200","1.066","41794.0","true","0.6","180","1.5","45000","42229","3099","2883","0.0","0.0","0.6653598412172892","0.003621135049063478","11","0.9947873277318925","0.9928373076369421"
"44","200","1.066","41955.0","true","0.6","181","1.5","45000","42403","3120","2946","0.0","0.0","0.665370223956884","0.00362218407593416","11","0.9935115678798929","0.9915795216360207"
"44","200","1.066","42115.0","true","0.6","182","1.5","45000","42513","3129","3019","0.0","0.0","0.6653842538683816","0.0036902149364067085","11","0.9932080277338867","0.9912974737047127"
"44","200","1.066","42275.0","true","0.6","183","1.5","45000","42711","3174","2976","0.0","0.0","0.665411721237315","0.0035779098292594578","11","0.9944017124173782","0.9925298325913869"
"44","200","1.066","42435.0","true","0.6","184","1.5","45000","42793","3124","3042","0.0","0.0","0.6654434037477381","0.0035420804435502213","11","0.9935379644588045","0.9917149272331136"
"44","200","1.066","42596.0","true","0.6","185","1.5","45000","42839","3144","3098","0.0","0.0","0.6654697609022987","0.0035131915350570223","11","0.9953964433435375","0.9936093497322415"
"44","200","1.066","42756.0","true","0.6","186","1.5","45000","43118","3150","2871","0.0","0.0","0.6654943771886932","0.0034946109928553635","11","0.9980625131305586","0.996307485856884"
"44","200","1.066","42916.0","true","0.6","187","1.5","45000","43325","3144","2937","0.0","0.0","0.665507831361781","0.003486308321644408","11","0.9953151815946937","0.9935850720368606"
"44","200","1.066","43076.0","true","0.6","188","1.5","45000","43476","3180","3029","0.0","0.0","0.6655193598477986","0.003476299233477185","11","0.9942527409117138","0.9925416714878258"
"44","200","1.066","43237.0","true","0.6","189","1.5","45000","43636","3197","3037","0.0","0.0","0.6655314064680924","0.0034757313826891682","11","0.9945027141411353","0.9928091851179377"
"44","200","1.066","43397.0","true","0.6","190","1.5","45000","43843","3198","2991","0.0","0.0","0.6655514253247463","0.0034631500748921107","11","0.9945228710239252","0.9928591714921298"
"44","200","1.066","43557.0","true","0.6","191","1.5","45000","43770","3141","3214","0.0","0.0","0.6655640327006135","0.003466234339182629","11","0.9934767237643409","0.9918335619941765"
"44","200","1.066","43717.0","true","0.6","192","1.5","45000","43999","3167","2938","0.0","0.0","0.6655777265126399","0.0034558231316534223","11","0.9987891249714417","0.9971576925960359"
