"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30576.0","true","0.6","110","0.9375","45000","28572","2107","1923","0.0","0.0","0.9892018157942655","0.008926952177839276","11","1.0770748203466254","0.9988540950310552"
"44","200","1.066","30737.0","true","0.6","111","0.9375","45000","28848","2127","1851","0.0","0.0","0.9892774588099627","0.008845123597402206","11","1.0757734845303093","0.9977235553418874"
"44","200","1.066","30897.0","true","0.6","112","0.9375","45000","28855","2078","2071","0.0","0.0","0.9893460532633475","0.008780856044161553","11","1.0710274542429286","0.9933907357425027"
"44","200","1.066","31057.0","true","0.6","113","0.9375","45000","29104","2140","1891","0.0","0.0","0.9894255296026901","0.0086982900916502","11","1.076312597470109","0.9983729641592223"
"44","200","1.066","31217.0","true","0.6","114","0.9375","45000","29293","2140","1951","0.0","0.0","0.9894978884503947","0.008625662435506509","11","1.072601704233095","0.9950035513940236"
"44","200","1.066","31378.0","true","0.6","115","0.9375","45000","29446","2147","1994","0.0","0.0","0.9895570170186003","0.008581472163405292","11","1.0711774143993447","0.9937416814601837"
"44","200","1.066","31538.0","true","0.6","116","0.9375","45000","29451","2136","2131","0.0","0.0","0.9896557847702269","0.008478938965557013","11","1.0710453032669973","0.9937182938710369"
"44","200","1.066","31698.0","true","0.6","117","0.9375","45000","29779","2196","1868","0.0","0.0","0.9897129524269325","0.008440499747215963","11","1.0762962208413975","0.9986477910139299"
"44","200","1.066","31858.0","true","0.6","118","0.9375","45000","29947","2230","2062","0.0","0.0","0.9897896044240746","0.008410724303123574","11","1.0698142986668457","0.9927103795169557"
"44","200","1.066","32019.0","true","0.6","119","0.9375","45000","29998","2189","2138","0.0","0.0","0.9898556685908757","0.00835986323216542","11","1.0691889003906903","0.9921962754807908"
"44","200","1.066","32179.0","true","0.6","120","0.9375","45000","30139","2200","2059","0.0","0.0","0.9899421007232981","0.008275249162376203","11","1.0727048469897993","0.9955459590798962"
"44","200","1.066","32339.0","true","0.6","121","0.9375","45000","30221","2166","2084","0.0","0.0","0.9900063142431654","0.008231490583537454","11","1.0729951225986263","0.9958799498669623"
"44","200","1.066","32500.0","true","0.6","122","0.9375","45000","30410","2223","2034","0.0","0.0","0.9900597100617435","0.00815432390685801","11","1.0754111379504319","0.998176161971602"
"44","200","1.066","32660.0","true","0.6","123","0.9375","45000","30495","2179","2094","0.0","0.01","0.9901093598889541","0.008119054535368228","11","1.0739888194672804","0.9969059836600459"
"44","200","1.066","32820.0","true","0.6","124","0.9375","45000","30760","2213","1948","0.0","0.0","0.9901880242504422","0.008039944954772473","11","1.0762420068863747","0.9990768247633145"
"44","200","1.066","32980.0","true","0.6","125","0.9375","45000","30989","2287","2058","0.0","0.0","0.9902494198700953","0.008014189789772344","11","1.0721716514954487","0.9953600211511248"
"44","200","1.066","33141.0","true","0.6","126","0.9375","45000","31137","2250","2102","0.0","0.0","0.9903062224655756","0.007973581041000152","11","1.0694439962567364","0.9928847288170605"
"44","200","1.066","33301.0","true","0.6","127","0.9375","45000","31204","2291","2224","0.0","0.0","0.9903658807688469","0.007888595645818623","11","1.0694993095031635","0.9929958990353728"
"44","200","1.066","33461.0","true","0.6","128","0.9375","45000","31366","2298","2136","0.0","0.0","0.9904223161882755","0.00782404796657608","11","1.072330470452506","0.9956812764982483"
"44","200","1.066","33621.0","true","0.6","129","0.9375","45000","31407","2284","2243","0.0","0.0","0.9904944977578128","0.007770260857412323","11","1.0718931326914494","0.9953477344829653"
"44","200","1.066","33782.0","true","0.6","130","0.9375","45000","31681","2330","2056","0.0","0.0","0.9905042063498459","0.008112635024506092","11","1.0756200846944948","0.9988183296790272"
"44","200","1.066","33942.0","true","0.6","131","0.9375","45000","31821","2311","2171","0.0","0.0","0.9905503702511335","0.007746403828216654","11","1.0713676967267447","0.9949159393761542"
"44","200","1.066","34102.0","true","0.6","132","0.9375","45000","31970","2325","2176","0.0","0.0","0.9905734713431477","0.007716712987075207","11","1.0716822224317275","0.9952312305478428"
"44","200","1.066","34262.0","true","0.6","133","0.9375","45000","32232","2395","2133","0.0","0.0","0.9906191624060495","0.007700710175346273","11","1.0716922114482328","0.995286413308093"
"44","200","1.066","34423.0","true","0.6","134","0.9375","45000","32230","2285","2287","0.0","0.0","0.9906747405818735","0.007976643204246629","11","1.067975924547034","0.9918907237483766"
"44","200","1.066","34583.0","true","0.6","135","0.9375","45000","32514","2421","2137","0.0","0.0","0.9907363495759024","0.00792479519642181","11","1.0730065156686317","0.996624898504398"
"44","200","1.066","34743.0","true","0.6","136","0.9375","45000","32644","2468","2338","0.0","0.0","0.9908269441499835","0.007815906953058886","11","1.068555083963831","0.9925810954685859"
"44","200","1.066","34903.0","true","0.6","137","0.9375","45000","32770","2335","2209","0.0","0.0","0.990885689550623","0.007425927465078001","11","1.069201078299228","0.9932400447551443"
"44","200","1.066","35064.0","true","0.6","138","0.9375","45000","32869","2413","2314","0.0","0.0","0.9909522178941594","0.007358435612852311","11","1.0700030515715593","0.9940517785391814"
"44","200","1.066","35224.0","true","0.6","139","0.9375","45000","33045","2411","2235","0.0","0.0","0.9910328632507639","0.007270603683431581","11","1.0716480574401412","0.9956610400893021"
"44","200","1.066","35384.0","true","0.6","140","0.9375","45000","33136","2347","2256","0.0","0.0","0.991080360449407","0.007229289146916298","11","1.070782266606143","0.994904320078948"
"44","200","1.066","35544.0","true","0.6","141","0.9375","45000","33288","2392","2240","0.0","0.0","0.9911163190967056","0.007206576468454483","11","1.0726702076291648","0.9966946385532917"
"44","200","1.066","35705.0","true","0.6","142","0.9375","45000","33536","2421","2173","0.0","0.0","0.9911714230893598","0.007150552098070592","11","1.07260874789714","0.9966929428794599"
"44","200","1.066","35865.0","true","0.6","143","0.9375","45000","33764","2506","2278","0.0","0.0","0.9912023928614498","0.00712309163907131","11","1.0694477576335877","0.9937867278814062"
"44","200","1.066","36025.0","true","0.6","144","0.9375","45000","33842","2426","2348","0.0","0.0","0.9912554437672617","0.007093000855451366","11","1.0669648145954271","0.9915325132273548"
"44","200","1.066","36185.0","true","0.6","145","0.9375","45000","34057","2506","2291","0.0","0.0","0.9912940149757066","0.007013603226424019","11","1.0692334968382484","0.993679468150646"
"44","200","1.066","36346.0","true","0.6","146","0.9375","45000","34125","2488","2420","0.0","0.0","0.9913479087911266","0.006995203163307478","11","1.0672108523945152","0.9918536688379623"
"44","200","1.066","36506.0","true","0.6","147","0.9375","45000","34248","2473","2350","0.0","0.0","0.9913956857153527","0.0069661280846079815","11","1.0697728937728939","0.9942827171079139"
"44","200","1.066","36666.0","true","0.6","148","0.9375","45000","34424","2526","2350","0.0","0.0","0.9914400456772756","0.006940434006043452","11","1.0706026629292222","0.9950984559719837"
"44","200","1.066","36826.0","true","0.6","149","0.9375","45000","34606","2567","2385","0.0","0.0","0.9914956898843459","0.00689578403640944","11","1.0697768998373227","0.9943867362436519"
"44","200","1.066","36987.0","true","0.6","150","0.9375","45000","34723","2583","2466","0.0","0.0","0.9915497067349088","0.006869144007182628","11","1.0688030977287175","0.9935356857284142"
"44","200","1.066","37147.0","true","0.6","151","0.9375","45000","34801","2491","2413","0.0","0.0","0.9916020567075808","0.00682190425610264","11","1.0698096362641476","0.9945238458798896"
"44","200","1.066","37307.0","true","0.6","152","0.9375","45000","35049","2642","2394","0.0","0.0","0.9916623758130969","0.006780111617047427","11","1.0720094250165224","0.9966294499742988"
"44","200","1.066","37467.0","true","0.6","153","0.9375","45000","35099","2538","2488","0.0","0.0","0.9916977575190096","0.006758163882440869","11","1.068989129504408","0.9938569898829903"
"44","200","1.066","37628.0","true","0.6","154","0.9375","45000","35245","2533","2387","0.0","0.0","0.9917179028846401","0.006751188344664033","11","1.0720533348528447","0.9967260797070124"
"44","200","1.066","37788.0","true","0.6","155","0.9375","45000","35483","2601","2363","0.0","0.0","0.9917697381803693","0.006699431325931771","11","1.07215207830898","0.9968699868694723"
"44","200","1.066","37948.0","true","0.6","156","0.9375","45000","35648","2612","2447","0.0","0.0","0.9918210191120327","0.006662193920070232","11","1.0694698869881352","0.9944275436458705"
"44","200","1.066","38108.0","true","0.6","157","0.9375","45000","35880","2645","2413","0.0","0.0","0.9918664014081492","0.00661895252492593","11","1.069008078994614","0.9940436216144297"
"44","200","1.066","38269.0","true","0.6","158","0.9375","45000","35982","2609","2507","0.0","0.0","0.9919166146728327","0.006583697839142923","11","1.066583054626533","0.9918388620118466"
"44","200","1.066","38429.0","true","0.6","159","0.9375","45000","35964","2565","2583","0.0","0.0","0.9919445791583356","0.006564165862581678","11","1.0680062253348896","0.9931902991203864"
"44","200","1.066","38589.0","true","0.6","160","0.9375","45000","36153","2611","2422","0.0","0.0","0.9920030885204265","0.006520902542972023","11","1.0729896563229897","0.997883487208996"
"44","200","1.066","38750.0","true","0.6","161","0.9375","45000","36433","2663","2383","0.0","0.0","0.9920534467059502","0.006480855567031262","11","1.0718335961054408","0.9968589499796978"
"44","200","1.066","38910.0","true","0.6","162","0.9375","45000","36605","2743","2571","0.0","0.0","0.9921080922833171","0.006434472774875597","11","1.0679878132462328","0.9933368924827635"
"44","200","1.066","39070.0","true","0.6","163","0.9375","45000","36665","2706","2646","0.0","0.0","0.9921530647094968","0.006401764133603985","11","1.0673405272503755","0.9927798517501722"
"44","200","1.066","39230.0","true","0.6","164","0.9375","45000","36759","2643","2549","0.0","0.0","0.9921955999273218","0.0063646634672696505","11","1.0699577253511523","0.9952568880016505"
"44","200","1.066","39391.0","true","0.6","165","0.9375","45000","37058","2676","2377","0.0","0.0","0.9922365542828973","0.006309525330575221","11","1.0716015125547484","0.9968270553579048"
"44","200","1.066","39551.0","true","0.6","166","0.9375","45000","37148","2705","2615","0.0","0.0","0.9922913970134724","0.006264368066018125","11","1.0672729235252847","0.9928553815121808"
"44","200","1.066","39711.0","true","0.6","167","0.9375","45000","37242","2667","2573","0.0","0.0","0.9923330319145164","0.006229792974856672","11","1.0689942930978789","0.9944984512212004"
"44","200","1.066","39871.0","true","0.6","168","0.9375","45000","37542","2763","2463","0.0","0.0","0.992376751297056","0.006176341485740023","11","1.0705923419794856","0.9960290159036413"
"44","200","1.066","40032.0","true","0.6","169","0.9375","45000","37535","2710","2717","0.0","0.01","0.9924083619534464","0.0061545898608810655","11","1.0663257151989771","0.992091146558953"
"44","200","1.066","40192.0","true","0.6","170","0.9375","45000","37709","2819","2645","0.0","0.0","0.9924190522767095","0.006134319241638806","11","1.0707872652191288","0.9962528277551058"
"44","200","1.066","40352.0","true","0.6","171","0.9375","45000","37920","2740","2529","0.0","0.0","0.9924626339463744","0.006109603806669524","11","1.0700893685857487","0.9956472312231746"
"44","200","1.066","40512.0","true","0.6","172","0.9375","45000","38024","2747","2643","0.0","0.0","0.9924958795689932","0.006086741872269906","11","1.0683544303797468","0.9940662844419201"
"44","200","1.066","40673.0","true","0.6","173","0.9375","45000","38293","2805","2536","0.0","0.0","0.9925621587510597","0.0060373598680588504","11","1.069666526404376","0.9953536093047959"
"44","200","1.066","40833.0","true","0.6","174","0.9375","45000","38403","2771","2661","0.0","0.0","0.9925741024231823","0.006022225386157022","11","1.0663306609563106","0.9922614362673287"
"44","200","1.066","40993.0","true","0.6","175","0.9375","45000","38554","2851","2700","0.0","0.0","0.9926049329512893","0.006014213688867752","11","1.0674426477098142","0.9933270353995286"
"44","200","1.066","41153.0","true","0.6","176","0.9375","45000","38663","2839","2730","0.0","0.0","0.9926112568974613","0.007649056739923193","11","1.0674119416921721","0.9933047897536466"
"44","200","1.066","41314.0","true","0.6","177","0.9375","45000","38821","2835","2677","0.0","0.0","0.9926727834121156","0.005959674026286663","11","1.0685668468561673","0.9944411494975282"
"44","200","1.066","41474.0","true","0.6","178","0.9375","45000","38984","2832","2669","0.0","0.0","0.9927192134670348","0.005936538992819426","11","1.0683393008938462","0.994275891093108"
"44","200","1.066","41634.0","true","0.6","179","0.9375","45000","39082","2807","2709","0.0","0.0","0.9927519773788179","0.005913483075655588","11","1.0679766057869895","0.9939711442400968"
"44","200","1.066","41794.0","true","0.6","180","0.9375","45000","39210","2811","2683","0.0","0.0","0.9927778002301938","0.005890381631118115","11","1.0693925592344302","0.9953148680057188"
"44","200","1.066","41955.0","true","0.6","181","0.9375","45000","39423","2855","2642","0.0","0.0","0.9928020997708626","0.005881201019145892","11","1.0700076511094108","0.9959117276180409"
"44","200","1.066","42115.0","true","0.6","182","0.9375","45000","39547","2870","2746","0.0","0.0","0.9928471629227607","0.0058367028668184625","11","1.0682850112878268","0.9943535087346467"
"44","200","1.066","42275.0","true","0.6","183","0.9375","45000","39809","2906","2644","0.0","0.0","0.9928676807795467","0.005833167608674679","11","1.0689812122284876","0.9950220909209615"
"44","200","1.066","42435.0","true","0.6","184","0.9375","45000","39927","2887","2769","0.0","0.0","0.9929052152772806","0.005800053419193146","11","1.0659649827928357","0.9922520537981779"
"44","200","1.066","42596.0","true","0.6","185","0.9375","45000","40029","2929","2827","0.0","0.0","0.9929444722099643","0.005784832780375475","11","1.0668469957672753","0.993112337944796"
"44","200","1.066","42756.0","true","0.6","186","0.9375","45000","40201","2897","2725","0.0","0.0","0.9929669915172874","0.005771155429165738","11","1.0681256089335232","0.9943251304363748"
"44","200","1.066","42916.0","true","0.6","187","0.9375","45000","40449","2976","2728","0.0","0.0","0.9930029402461675","0.005741921401170129","11","1.0675356334419541","0.9938118963990819"
"44","200","1.066","43076.0","true","0.6","188","0.9375","45000","40535","3002","2916","0.0","0.0","0.9930341311584193","0.005695719488313508","11","1.0649459813592426","0.991432225621606"
"44","200","1.066","43237.0","true","0.6","189","0.9375","45000","40692","2998","2841","0.0","0.0","0.993061014206183","0.005657758899442263","11","1.0666584433205872","0.9930533583147151"
