"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"44","200","1.066","30416.0","true","0.6","109","1.09375","45000","33303","2427","2300","0.0","0.0","0.9913488352470626","0.00821787437257458","11","0.9168073306004341","0.9940829930245656"
"44","200","1.066","30576.0","true","0.6","110","1.09375","45000","33539","2488","2252","0.0","0.0","0.9914055550518502","0.0081422060074445","11","0.9181154850914333","0.995558366358035"
"44","200","1.066","30737.0","true","0.6","111","1.09375","45000","33748","2440","2231","0.0","0.0","0.9914529863942682","0.008084075247844677","11","0.9164554697516324","0.993805872918452"
"44","200","1.066","30897.0","true","0.6","112","1.09375","45000","33816","2496","2428","0.0","0.0","0.991498921413566","0.008020561654509402","11","0.9155209197582079","0.992838442391062"
"44","200","1.066","31057.0","true","0.6","113","1.09375","45000","33994","2515","2337","0.0","0.0","0.9915958955625934","0.007918081217871397","11","0.9184114028862077","0.9960704441842295"
"44","200","1.066","31217.0","true","0.6","114","1.09375","45000","34103","2453","2344","0.0","0.0","0.9916369003789536","0.007860364432095382","11","0.9183091133729482","0.9960006905350649"
"44","200","1.066","31378.0","true","0.6","115","1.09375","45000","34480","2551","2174","0.0","0.0","0.9916944686517373","0.00781668332812797","11","0.9200950063044306","0.9979956091725203"
"44","200","1.066","31538.0","true","0.6","116","1.09375","45000","34511","2535","2504","0.0","0.0","0.9917586911635125","0.007730810570917363","11","0.9146751740139211","0.9921811521779555"
"44","200","1.066","31698.0","true","0.6","117","1.09375","45000","34748","2540","2303","0.0","0.0","0.9918186232925851","0.007666371174572157","11","0.9184897568891078","0.9963791755160463"
"44","200","1.066","31858.0","true","0.6","118","1.09375","45000","35010","2604","2342","0.0","0.0","0.9918818671535236","0.00757928116413484","11","0.9168297455968689","0.9946418124174232"
"44","200","1.066","32019.0","true","0.6","119","1.09375","45000","35092","2577","2495","0.0","0.0","0.9919253807490503","0.007512227899877566","11","0.9145672664952871","0.9922308419176517"
"44","200","1.066","32179.0","true","0.6","120","1.09375","45000","35215","2495","2372","0.0","0.0","0.9919802475388799","0.007448214470638834","11","0.9169896272654736","0.994913934705897"
"44","200","1.066","32339.0","true","0.6","121","1.09375","45000","35429","2559","2345","0.0","0.0","0.9920191305812267","0.007434338688267831","11","0.9183302569927587","0.9964075440466988"
"44","200","1.066","32500.0","true","0.6","122","1.09375","45000","35507","2538","2460","0.0","0.0","0.9920453061556034","0.007743635896993774","11","0.9173276129724237","0.9953459169678044"
"44","200","1.066","32660.0","true","0.6","123","1.09375","45000","35744","2590","2353","0.0","0.0","0.9921130687448083","0.007670473785718809","11","0.9198186273129242","0.9981169636288547"
"44","200","1.066","32820.0","true","0.6","124","1.09375","45000","35875","2539","2408","0.0","0.0","0.9922084986836205","0.007249441556492336","11","0.9181960608773501","0.9964521164722474"
"44","200","1.066","32980.0","true","0.6","125","1.09375","45000","36151","2648","2372","0.0","0.0","0.9922453149001179","0.007228721491271273","11","0.9193031358885018","0.9976905635793872"
"44","200","1.066","33141.0","true","0.6","126","1.09375","45000","36302","2661","2510","0.0","0.0","0.9922986493936563","0.007158859507687626","11","0.9167381261929131","0.9949603173879058"
"44","200","1.066","33301.0","true","0.6","127","1.09375","45000","36474","2669","2497","0.0","0.0","0.992333499193006","0.007130241061715783","11","0.9173323783813564","0.9956402410524003"
"44","200","1.066","33461.0","true","0.6","128","1.09375","45000","36713","2723","2484","0.0","0.0","0.9924144038281137","0.00706044762621656","11","0.9173932116027855","0.9957874469031923"
"44","200","1.066","33621.0","true","0.6","129","1.09375","45000","36795","2708","2626","0.0","0.0","0.9924813015423295","0.006972423204611014","11","0.9157791517990902","0.9941024674250178"
"44","200","1.066","33782.0","true","0.6","130","1.09375","45000","37063","2718","2450","0.0","0.0","0.9925255552081954","0.006969094054870441","11","0.9181138741676859","0.9966813092059544"
"44","200","1.066","33942.0","true","0.6","131","1.09375","45000","37150","2699","2612","0.0","0.0","0.9925866156189055","0.006916695992807136","11","0.9157920297871193","0.9942219344062798"
"44","200","1.066","34102.0","true","0.6","132","1.09375","45000","37377","2716","2489","0.0","0.0","0.9926284386104981","0.006865022757619703","11","0.9179542395693135","0.9966113101213133"
"44","200","1.066","34262.0","true","0.6","133","1.09375","45000","37587","2818","2608","0.0","0.0","0.9926668218133975","0.006834610088599718","11","0.9166599780613747","0.9952446296468622"
"44","200","1.066","34423.0","true","0.6","134","1.09375","45000","37650","2696","2633","0.0","0.0","0.9927190790663618","0.006766793145526631","11","0.915821959720116","0.9943871136085373"
"44","200","1.066","34583.0","true","0.6","135","1.09375","45000","37916","2797","2531","0.0","0.0","0.9927553095457882","0.006688292956275295","11","0.918539176626826","0.9973738300553566"
"44","200","1.066","34743.0","true","0.6","136","1.09375","45000","38040","2744","2620","0.0","0.0","0.9927868426061135","0.006592684945309358","11","0.9163150121320814","0.9949903772016043"
"44","200","1.066","34903.0","true","0.6","137","1.09375","45000","38124","2741","2657","0.0","0.0","0.9928369310664291","0.0065583922170698175","11","0.917534174553102","0.9963644840755299"
"44","200","1.066","35064.0","true","0.6","138","1.09375","45000","38505","2825","2444","0.0","0.0","0.9928816452215252","0.006493883070372902","11","0.9197355996222851","0.9988000261332184"
"44","200","1.066","35224.0","true","0.6","139","1.09375","45000","38721","2812","2596","0.0","0.0","0.992913992086591","0.0064287163787899275","11","0.9147902869757174","0.993461957865875"
"44","200","1.066","35384.0","true","0.6","140","1.09375","45000","38764","2797","2754","0.0","0.0","0.9929385990119449","0.006392189996048119","11","0.9138193744996256","0.9924321416029734"
"44","200","1.066","35544.0","true","0.6","141","1.09375","45000","38989","2871","2646","0.0","0.0","0.9929926111687846","0.0063414348691401955","11","0.916933237024043","0.9958680476718128"
"44","200","1.066","35705.0","true","0.6","142","1.09375","45000","39096","2901","2794","0.0","0.0","0.9930348975689474","0.006297645841415297","11","0.915771114929852","0.9946482386213654"
"44","200","1.066","35865.0","true","0.6","143","1.09375","45000","39371","2823","2548","0.0","0.0","0.9930930328575543","0.006227229211956039","11","0.9173572744014733","0.9964293476476408"
"44","200","1.066","36025.0","true","0.6","144","1.09375","45000","39496","2917","2792","0.0","0.0","0.9931225893217211","0.006183032175362028","11","0.9150135886820249","0.9939132267493482"
"44","200","1.066","36185.0","true","0.6","145","1.09375","45000","39568","2804","2732","0.0","0.0","0.9931469171375973","0.00616756882372101","11","0.9161687259469313","0.9951923469163223"
"44","200","1.066","36346.0","true","0.6","146","1.09375","45000","39850","2922","2640","0.0","0.0","0.9931759693201949","0.00615469812856839","11","0.9185705620703599","0.9978305404081727"
"44","200","1.066","36506.0","true","0.6","147","1.09375","45000","40101","2898","2647","0.0","0.0","0.9932143704024018","0.006129993790426725","11","0.9160853199498118","0.9951693328160027"
"44","200","1.066","36666.0","true","0.6","148","1.09375","45000","40193","2907","2815","0.0","0.0","0.9932501824255056","0.006105979766774852","11","0.9143412882471759","0.993310556164816"
"44","200","1.066","36826.0","true","0.6","149","1.09375","45000","40400","2933","2726","0.0","0.0","0.9932893618924621","0.006058085244611253","11","0.9162291941382827","0.9954007783046598"
"44","200","1.066","36987.0","true","0.6","150","1.09375","45000","40588","2996","2808","0.0","0.0","0.9933172311766709","0.006018232385248122","11","0.915519801980198","0.9946579943020453"
"44","200","1.066","37147.0","true","0.6","151","1.09375","45000","40629","2973","2932","0.0","0.01","0.9933280638818073","0.006002395688007396","11","0.9152212476594067","0.9943444765198748"
"44","200","1.066","37307.0","true","0.6","152","1.09375","45000","40773","2946","2802","0.0","0.0","0.9933630545496122","0.005994070211671072","11","0.9182357429422334","0.9976547245061469"
"44","200","1.066","37467.0","true","0.6","153","1.09375","45000","41143","2968","2598","0.0","0.0","0.9933887995429348","0.0059481287389277","11","0.9189169303215363","0.9984207037566022"
"44","200","1.066","37628.0","true","0.6","154","1.09375","45000","41222","2980","2901","0.0","0.0","0.9934312487715172","0.0058905979949464005","11","0.914566268867122","0.9937360896804065"
"44","200","1.066","37788.0","true","0.6","155","1.09375","45000","41577","3078","2723","0.0","0.0","0.9934689148166668","0.0058553805143545115","11","0.9166949687060307","0.9960868266323915"
"44","200","1.066","37948.0","true","0.6","156","1.09375","45000","41697","3046","2926","0.0","0.0","0.9935119769338329","0.005819688515551655","11","0.9127161651874834","0.9918064205598814"
"44","200","1.066","38108.0","true","0.6","157","1.09375","45000","41749","3056","3004","0.0","0.0","0.9935494789013531","0.005760529800542527","11","0.9139266613905077","0.993159298007769"
"44","200","1.066","38269.0","true","0.6","158","1.09375","45000","41873","2987","2863","0.0","0.0","0.9936017544373114","0.005706271224981892","11","0.9166447100529354","0.9961653976138936"
"44","200","1.066","38429.0","true","0.6","159","1.09375","45000","42168","3029","2734","0.0","0.0","0.9936515196929336","0.0056682769447709835","11","0.9177512955842667","0.9974179354533865"
"44","200","1.066","38589.0","true","0.6","160","1.09375","45000","42293","3020","2895","0.0","0.0","0.9936942134046872","0.005609142766982873","11","0.9151252134319864","0.9946066256087379"
"44","200","1.066","38750.0","true","0.6","161","1.09375","45000","42452","3076","2917","0.0","0.0","0.9937270358447685","0.005601301490508933","11","0.9162272716525194","0.9958372930837548"
"44","200","1.066","38910.0","true","0.6","162","1.09375","45000","42728","3160","2884","0.0","0.0","0.9937575038833756","0.0055692047949409285","11","0.9165645905964384","0.9962344652957739"
"44","200","1.066","39070.0","true","0.6","163","1.09375","45000","42963","3241","3006","0.0","0.0","0.993783707534527","0.00659841119759431","11","0.914388691256319","0.9938956384484865"
"44","200","1.066","39230.0","true","0.6","164","1.09375","45000","43149","3203","3017","0.0","0.0","0.9938393423600226","0.005483092222508791","11","0.9131112818006192","0.9925627204130134"
"44","200","1.066","39391.0","true","0.6","165","1.09375","45000","43247","3204","3106","0.0","0.0","0.9938637316076356","0.005456088183445341","11","0.9129064404737074","0.9923644079318481"
"44","200","1.066","39551.0","true","0.6","166","1.09375","45000","43419","3176","3004","0.0","0.0","0.9938895461029021","0.005436083300861437","11","0.9145374245612412","0.9941631719591097"
"44","200","1.066","39711.0","true","0.6","167","1.09375","45000","43606","3185","2998","0.0","0.0","0.9939205672701716","0.005431483101907527","11","0.9145995992537829","0.9942617918136508"
"44","200","1.066","39871.0","true","0.6","168","1.09375","45000","43720","3217","3103","0.0","0.0","0.9939362796195125","0.005409433257158158","11","0.9143466495436408","0.9940025234233246"
"44","200","1.066","40032.0","true","0.6","169","1.09375","45000","44022","3196","2894","0.0","0.0","0.9939718692175449","0.005376418709555293","11","0.9156450137236962","0.9954496407523228"
"44","200","1.066","40192.0","true","0.6","170","1.09375","45000","44137","3167","3052","0.0","0.0","0.9939926948245379","0.005351551866551715","11","0.9129980464313298","0.9925927687175291"
"44","200","1.066","40352.0","true","0.6","171","1.09375","45000","44369","3261","3029","0.0","0.0","0.9940277138689146","0.005331830648935354","11","0.9142442848403833","0.9939826710379315"
"44","200","1.066","40512.0","true","0.6","172","1.09375","45000","44479","3206","3096","0.0","0.0","0.9940445467820282","0.0053178404189011845","11","0.9130699362167279","0.9927227088261059"
"44","200","1.066","40673.0","true","0.6","173","1.09375","45000","44657","3289","3111","0.0","0.0","0.9940628653673818","0.0053002724786860205","11","0.9144315294858247","0.9942214038562808"
"44","200","1.066","40833.0","true","0.6","174","1.09375","45000","44651","3150","3156","0.0","0.0","0.9940921750564479","0.005288093392044275","11","0.914369527733614","0.9941833044390017"
"44","200","1.066","40993.0","true","0.6","175","1.09375","45000","45054","3294","2891","0.0","0.0","0.9941335413587459","0.0052431930766393626","11","0.9180757429844796","0.9982545667594679"
"44","200","1.066","41153.0","true","0.6","176","1.09375","45000","45251","3305","3108","0.0","0.0","0.9941600387724848","0.005216095023297515","11","0.9134150130953966","0.9932132709124996"
"44","200","1.066","41314.0","true","0.6","177","1.09375","45000","45387","3263","3127","0.0","0.0","0.9941724966429905","0.0052237593889148835","11","0.9129963978696604","0.9927705246989049"
"44","200","1.066","41474.0","true","0.6","178","1.09375","45000","45535","3329","3181","0.0","0.0","0.9942091852559751","0.00520314236511867","11","0.9137858858263379","0.9936656636437857"
"44","200","1.066","41634.0","true","0.6","179","1.09375","45000","45670","3334","3199","0.0","0.0","0.9942350716861089","0.005180486945225824","11","0.9143296365433183","0.9942828347083078"
"44","200","1.066","41794.0","true","0.6","180","1.09375","45000","45896","3341","3115","0.0","0.0","0.9942758654092961","0.005118182863188531","11","0.9151302824611343","0.9951943242021095"
"44","200","1.066","41955.0","true","0.6","181","1.09375","45000","45940","3330","3286","0.0","0.0","0.9942978960797781","0.005086000203653219","11","0.9141319504967753","0.9941306759104183"
"44","200","1.066","42115.0","true","0.6","182","1.09375","45000","46293","3331","2978","0.0","0.0","0.9943322338971081","0.005035569171181302","11","0.9167392250761863","0.9970005517183063"
"44","200","1.066","42275.0","true","0.6","183","1.09375","45000","46502","3435","3226","0.0","0.0","0.9943667669780399","0.005003301503757626","11","0.9132050201974381","0.9931914163518853"
"44","200","1.066","42435.0","true","0.6","184","1.09375","45000","46559","3384","3327","0.0","0.0","0.9943570114098872","0.005015667032528169","11","0.9125413960689863","0.9924599293250754"
"44","200","1.066","42596.0","true","0.6","185","1.09375","45000","46966","3548","3141","0.0","0.0","0.9943712473357388","0.0050001867649152165","11","0.914882192486952","0.9950199731810059"
"44","200","1.066","42756.0","true","0.6","186","1.09375","45000","46869","3396","3493","0.0","0.0","0.9944091695652612","0.004961729908319913","11","0.9103606864540306","0.9901401718049395"
"44","200","1.066","42916.0","true","0.6","187","1.09375","45000","47154","3431","3146","0.0","0.0","0.9944258539123965","0.004947536002641362","11","0.9156585376261495","0.9959190097184303"
